Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,11,12,13,40,832,740,917,747,869,881,790,824,811,871,1062,1058,988,818,961,870,1045,1072,929,888,982,933,990,1002,1073,1014,1021,1099,1124,1265,1465,1374,1423,1496,1457,1317,1452,1393,1392,1449,1362,1492,1508,1426,1420,1480,1534,1518,1535,1545,1527,1547,1516
2008,11,12,13,50,668,713,716,752,744,605,746,770,814,963,885,696,658,536,832,837,874,868,859,956,1000,1134,1176,1133,1225,1245,1256,1358,1417,1499,1499,1482,1488,1538,1512,1538,1481,1387,1324,1293,1305,1432,1427,1340,1296,1411,1493,1474,1513,1522,1481,1511,1536
2008,11,12,14,0,764,671,661,836,883,1121,1299,1355,1428,1428,999,1056,1063,1124,1403,1413,1468,1342,1367,1447,1458,1512,1486,1441,1518,1519,1532,1514,1510,1504,1520,1532,1500,1523,1530,1515,1530,1506,1479,1463,1494,1504,1483,1479,1420,1490,1523,1526,1525,1528,1501,1515,1525
2008,11,12,14,10,1420,1488,1546,1521,1387,1487,1523,1523,1489,1508,1434,1421,1412,1471,1545,1478,1555,1516,1498,1509,1527,1512,1502,1519,1518,1522,1524,1520,1523,1528,1532,1534,1508,1531,1559,1546,1502,1500,1507,1520,1455,1538,1520,1436,1380,1515,1456,1511,1527,1547,1516,1559,1542
2008,11,12,14,20,1529,1553,1532,1527,1530,1512,1405,1513,1544,1480,1496,1487,1542,1455,1524,1519,1512,1514,1510,1521,1535,1533,1539,1541,1541,1513,1533,1526,1550,1523,1532,1538,1541,1531,1547,1532,1529,1542,1501,1508,1529,1517,1508,1505,1390,1441,1489,1518,1524,1500,1514,1515,1515
2008,11,12,14,30,1529,1508,1540,1526,1535,1525,1542,1534,1513,1558,1543,1539,1538,1519,1519,1534,1539,1525,1545,1548,1533,1527,1507,1522,1528,1535,1524,1540,1524,1538,1528,1516,1513,1528,1527,1528,1514,1460,1491,1518,1514,1488,1508,1513,1471,1481,1493,1485,1438,1100,722,801,759
2008,11,12,14,40,1519,1532,1495,1523,1522,1519,1503,1480,1510,1512,1509,1521,1494,1538,1537,1528,1509,1504,1512,1483,1522,1514,1514,1525,1517,1523,1523,1513,1519,1526,1534,1516,1500,1510,1524,1520,1443,1542,1475,1456,1427,1408,1332,1207,1116,1033,1060,755,665,417,459,490,572
2008,11,12,14,50,1508,1496,1519,1525,1501,1484,1448,1502,1452,1463,1508,1530,1493,1511,1517,1509,1513,1533,1507,1496,1498,1505,1467,1481,1489,1519,1446,1458,1486,1350,1149,1036,957,916,797,359,596,483,843,448,568,421,434,-13,692,939,961,733,832,600,538,590,547
2008,11,12,15,0,1495,1497,1507,1512,1488,1518,1527,1503,1336,1454,1514,1489,1477,1331,1434,1416,1493,1480,1450,1498,1429,1332,1200,1165,1079,1038,913,641,807,595,333,293,199,177,347,411,429,220,589,512,244,422,487,413,696,675,788,792,838,645,596,648,678
2008,11,12,15,10,1515,1540,1522,1521,1521,1505,1490,1393,1214,1191,1373,1313,1216,999,1076,1005,984,708,535,880,479,629,341,504,555,565,628,715,610,623,252,230,252,161,705,724,717,701,868,742,280,842,793,856,889,910,958,989,977,990,917,466,817
2008,11,12,15,20,1290,1231,1130,1091,1012,917,502,237,176,396,314,305,263,320,257,280,328,262,179,553,513,449,588,521,459,510,533,607,464,548,194,174,196,124,512,565,440,424,618,686,273,444,412,696,695,732,826,806,775,768,631,475,549
2008,11,12,15,30,659,563,342,266,231,222,532,496,441,381,276,287,262,379,306,315,256,153,133,524,510,337,509,480,379,412,431,606,552,609,492,443,298,287,478,520,501,334,508,475,156,493,435,598,626,686,705,635,699,597,548,606,644
2008,11,12,15,40,637,625,555,409,388,532,592,395,155,499,504,469,521,453,405,444,466,207,178,500,607,520,527,510,688,611,577,632,559,513,198,146,131,107,390,374,395,154,668,673,470,311,227,697,836,759,864,631,678,613,556,650,624
2008,11,12,15,50,487,485,539,589,521,525,550,400,257,522,436,390,335,399,378,376,354,205,155,694,735,580,290,318,503,494,461,567,551,501,222,196,154,105,586,575,541,308,564,493,113,484,460,624,666,639,738,558,608,556,511,534,445
2008,11,12,16,0,478,597,512,534,495,534,476,205,179,508,524,510,520,635,604,602,566,302,293,585,602,462,233,313,423,371,371,537,433,503,219,174,136,93,566,584,584,385,652,675,144,551,570,724,666,630,718,708,728,538,461,384,405
2008,11,12,16,10,459,425,447,443,395,483,441,133,145,464,654,609,578,603,554,532,492,217,191,436,437,439,248,364,515,441,466,591,570,506,338,301,156,122,535,521,544,609,651,597,135,615,597,655,660,659,716,679,683,560,494,447,443
2008,11,12,16,20,625,584,587,475,511,557,370,254,107,356,462,427,430,379,414,432,432,207,128,482,531,478,222,343,402,394,386,453,523,579,353,275,163,136,337,351,427,538,600,469,115,510,490,508,564,627,591,519,540,553,506,350,456
2008,11,12,16,30,590,529,495,490,438,469,442,345,124,479,507,509,484,370,380,349,351,264,263,338,382,388,118,240,332,275,278,397,497,568,286,257,165,94,409,434,488,347,537,304,90,499,459,490,508,542,609,576,564,465,437,306,418
2008,11,12,16,40,624,595,494,490,520,592,532,335,139,607,527,521,516,423,472,440,420,348,356,342,322,276,65,150,247,241,278,381,470,554,400,360,225,191,396,413,400,406,543,349,66,493,464,558,554,553,576,500,495,419,414,405,463
2008,11,12,16,50,425,477,485,478,397,398,292,244,115,411,364,335,319,409,370,378,324,174,138,216,229,257,126,194,301,281,251,318,308,392,210,241,174,151,203,130,102,99,169,153,18,228,313,472,484,476,400,225,131,153,180,265,256
2008,11,12,17,0,387,399,372,355,355,374,313,170,67,307,279,282,269,287,252,321,330,145,162,441,456,411,117,132,142,109,85,84,88,230,154,145,84,82,209,159,114,57,158,101,8,147,145,192,125,170,135,15,88,38,59,83,209
2008,11,12,17,10,288,248,232,232,219,277,219,191,136,223,316,325,307,203,210,179,140,131,152,294,335,244,221,230,298,285,242,273,258,255,107,91,41,18,162,177,156,38,60,39,-6,71,47,46,30,61,82,53,104,93,71,118,190
2008,11,12,17,20,409,350,315,282,232,239,194,274,262,274,222,219,210,161,131,134,150,120,126,127,126,131,161,167,149,158,146,141,128,119,39,43,52,9,127,97,75,-14,38,25,-14,-16,-14,-15,-13,-4,32,33,40,50,37,59,59
2008,11,12,17,30,431,467,463,489,462,432,590,550,431,451,489,462,381,285,310,279,267,258,183,196,206,195,80,66,108,113,99,130,110,104,79,70,70,71,93,65,60,-7,49,51,-15,31,-14,-13,-16,-14,-13,-16,12,19,17,13,34
2008,11,12,17,40,933,868,953,898,899,1002,1060,976,1019,913,776,922,950,744,924,921,1103,1015,862,919,904,770,506,414,408,361,346,488,349,324,214,209,177,169,153,180,88,108,76,75,15,87,91,78,44,17,22,8,43,41,36,-6,32
2008,11,12,17,50,1286,1287,1360,1325,1301,1306,1435,1471,1456,1332,1272,1205,1255,1076,1313,1346,1407,1429,1384,1301,1198,1062,796,551,864,832,947,991,842,733,740,689,744,871,777,911,754,446,321,299,310,285,307,310,255,173,228,177,174,129,138,183,199
2008,11,12,18,0,1429,1483,1481,1497,1511,1517,1532,1528,1528,1485,1409,1452,1493,1445,1471,1455,1471,1446,1402,1371,1490,1505,1438,1389,1525,1530,1505,1531,1496,1548,1419,1377,1364,1411,1461,1429,1313,1142,1038,1012,1042,1259,1248,1056,736,1106,1061,831,998,614,485,422,496
2008,11,12,18,10,1514,1495,1508,1501,1442,1441,1467,1504,1507,1411,1498,1440,1428,1277,1467,1439,1476,1474,1390,1407,1504,1496,1536,1498,1518,1496,1514,1521,1513,1545,1522,1539,1508,1511,1523,1517,1532,1507,1505,1432,1467,1528,1514,1517,1373,1300,1438,1524,1543,1528,1494,1489,1518
2008,11,12,18,20,1482,1438,1409,1482,1470,1480,1457,1478,1493,1455,1391,1414,1402,1230,1490,1484,1492,1446,1503,1389,1513,1521,1525,1476,1520,1513,1530,1535,1525,1505,1528,1537,1517,1511,1514,1524,1501,1463,1483,1339,1371,1507,1469,1509,1377,1423,1507,1495,1523,1494,1512,1498,1475
2008,11,12,18,30,1519,1534,1500,1529,1501,1522,1514,1520,1534,1527,1500,1507,1499,1453,1520,1553,1536,1533,1525,1527,1533,1520,1515,1527,1510,1503,1525,1534,1535,1521,1525,1529,1525,1536,1526,1541,1523,1489,1491,1384,1395,1513,1522,1535,1400,1377,1478,1526,1542,1523,1544,1555,1505
2008,11,12,18,40,1527,1524,1535,1533,1533,1545,1521,1534,1525,1525,1528,1541,1520,1511,1524,1541,1517,1508,1509,1504,1536,1545,1508,1525,1506,1511,1522,1504,1516,1531,1521,1500,1440,1456,1423,1426,1385,1422,1408,1361,1299,1352,1302,1322,1130,1183,1462,1402,1455,1399,1415,1410,1419
2008,11,12,18,50,1489,1487,1495,1487,1424,1421,1351,1463,1380,1379,1453,1419,1430,1297,1417,1418,1428,1394,1452,1372,1500,1463,1413,1334,1309,1361,1366,1395,1376,1383,1349,1269,1265,1288,1314,1312,1222,1135,1106,1028,1096,1230,1186,1283,996,1204,1178,1285,1278,1297,1328,1287,1331
2008,11,12,19,0,1218,1222,1282,1325,1280,1335,1372,1408,1420,1301,1235,1315,1315,1224,1455,1479,1471,1406,1426,1399,1491,1415,1322,1345,1400,1484,1423,1496,1484,1471,1480,1457,1433,1499,1445,1506,1298,1334,1225,1224,1340,1330,1337,1290,1024,1348,1391,1427,1454,1405,1482,1414,1473
2008,11,12,19,10,1245,1258,1313,1297,1193,1233,1351,1335,1367,1254,1212,1234,1260,1093,1401,1385,1467,1455,1478,1392,1460,1524,1507,1452,1483,1482,1530,1543,1540,1523,1552,1556,1513,1532,1543,1559,1517,1453,1393,1272,1419,1529,1504,1436,1340,1495,1503,1553,1548,1533,1543,1526,1537
2008,11,12,19,20,1419,1443,1477,1504,1464,1497,1521,1522,1548,1544,1442,1476,1491,1380,1507,1533,1527,1500,1518,1492,1515,1534,1533,1535,1543,1536,1531,1531,1532,1541,1543,1549,1553,1536,1523,1536,1498,1539,1532,1541,1512,1533,1532,1537,1501,1492,1505,1521,1540,1552,1528,1536,1519
2008,11,12,19,30,1534,1546,1563,1540,1547,1546,1542,1531,1532,1555,1561,1533,1531,1519,1535,1544,1546,1546,1532,1526,1544,1513,1530,1533,1534,1548,1548,1539,1540,1543,1557,1548,1534,1518,1544,1531,1524,1532,1526,1544,1499,1516,1519,1532,1477,1473,1498,1530,1544,1544,1539,1523,1515
2008,11,12,19,40,1530,1528,1541,1531,1509,1521,1527,1426,1449,1400,1555,1518,1527,1469,1462,1535,1536,1520,1528,1520,1523,1524,1535,1526,1528,1522,1517,1526,1516,1523,1511,1530,1501,1535,1490,1529,1517,1507,1513,1532,1500,1545,1524,1542,1478,1532,1517,1540,1512,1528,1541,1535,1519
2008,11,12,19,50,1469,1477,1510,1537,1530,1493,1533,1479,1522,1501,1543,1555,1537,1430,1512,1549,1558,1542,1519,1531,1520,1526,1504,1529,1493,1511,1508,1528,1525,1524,1525,1523,1543,1507,1502,1507,1543,1518,1509,1533,1527,1526,1531,1532,1487,1523,1497,1509,1525,1535,1517,1563,1534
2008,11,12,20,0,1518,1551,1536,1554,1530,1549,1548,1539,1550,1510,1522,1529,1527,1515,1545,1538,1549,1538,1522,1511,1531,1517,1526,1542,1519,1531,1514,1519,1538,1560,1547,1515,1516,1503,1524,1529,1502,1525,1529,1539,1509,1503,1498,1522,1510,1511,1544,1495,1529,1499,1524,1531,1542
2008,11,12,20,10,1552,1554,1556,1557,1543,1537,1553,1525,1546,1542,1519,1529,1526,1521,1527,1554,1521,1514,1518,1528,1526,1532,1526,1532,1522,1539,1494,1521,1520,1512,1514,1524,1504,1520,1501,1518,1542,1507,1514,1520,1514,1528,1499,1543,1525,1523,1497,1491,1504,1502,1509,1507,1517
2008,11,12,20,20,1548,1549,1541,1564,1534,1549,1531,1520,1540,1526,1540,1530,1540,1532,1551,1541,1539,1524,1529,1519,1516,1527,1532,1532,1523,1534,1528,1513,1516,1534,1523,1531,1500,1540,1529,1520,1480,1510,1502,1510,1519,1542,1501,1527,1524,1547,1506,1509,1518,1511,1534,1501,1493
2008,11,12,20,30,1541,1540,1541,1531,1535,1542,1530,1549,1538,1535,1528,1515,1539,1541,1543,1525,1535,1533,1539,1529,1544,1528,1562,1545,1518,1536,1530,1520,1529,1530,1527,1547,1508,1514,1523,1508,1498,1524,1515,1513,1551,1528,1488,1514,1498,1524,1522,1521,1527,1514,1528,1539,1517
2008,11,12,20,40,1554,1537,1546,1557,1550,1562,1549,1548,1558,1566,1548,1549,1552,1560,1561,1549,1541,1543,1548,1519,1543,1533,1533,1533,1511,1543,1532,1529,1546,1491,1521,1534,1531,1493,1523,1518,1488,1523,1469,1504,1522,1515,1511,1508,1470,1517,1524,1518,1532,1530,1531,1535,1539
2008,11,12,20,50,1559,1482,1463,1573,1483,1560,1561,1550,1555,1549,1553,1554,1466,1539,1549,1548,1538,1544,1532,1515,1543,1539,1538,1551,1538,1528,1513,1533,1546,1538,1529,1541,1538,1530,1527,1521,1488,1500,1522,1526,1535,1538,1526,1502,1492,1529,1517,1537,1550,1556,1553,1541,1567
2008,11,12,21,0,1552,1536,1556,1567,1540,1554,1550,1558,1548,1560,1543,1451,1547,1555,1546,1552,1523,1550,1531,1519,1533,1531,1523,1471,1524,1537,1526,1524,1532,1533,1548,1534,1528,1521,1550,1543,1539,1534,1538,1540,1543,1547,1514,1525,1493,1538,1549,1547,1557,1547,1545,1530,1528
2008,11,12,21,10,1545,1546,1554,1553,1544,1441,1463,1557,1548,1549,1541,1543,1543,1544,1533,1545,1538,1524,1500,1523,1526,1523,1503,1239,1536,1537,1527,1529,1558,1548,1455,1552,1469,1542,1542,1544,1509,1424,1519,1433,1542,1541,1428,1415,1461,1543,1546,1478,1358,1286,1254,1247,1225
2008,11,12,21,20,1452,1537,1544,1542,1545,1540,1540,1542,1557,1522,1555,1535,1545,1496,1532,1550,1542,1532,1471,1519,1524,1538,1468,1338,1540,1534,1517,1511,1502,1531,1504,1527,1387,1514,1527,1530,1301,1186,1260,1102,1378,1453,1263,1214,1080,1216,1215,1294,1365,1406,1459,1450,1459
2008,11,12,21,30,1547,1554,1552,1552,1540,1554,1526,1525,1528,1460,1511,1523,1535,1358,1484,1495,1524,1495,1443,1496,1476,1473,1419,1121,1464,1415,1409,1363,1276,1338,1310,1440,1255,1263,1429,1445,1005,1225,1036,828,1188,1084,920,950,904,1165,1278,1292,1357,1178,1217,1181,1208
2008,11,12,21,40,1544,1537,1542,1445,1523,1515,1504,1387,1470,1317,1511,1478,1462,1261,1331,1443,1449,1385,1354,1310,1449,1413,1294,1155,1340,1371,1396,1462,1453,1495,1412,1456,1324,1457,1443,1482,1275,1151,1162,1189,1219,1186,1184,1032,997,1048,1121,1129,1273,1212,1169,1132,1182
2008,11,12,21,50,1495,1496,1453,1480,1304,1355,1350,1230,1254,1267,1370,1395,1382,1153,1347,1317,1402,1384,1294,1212,1344,1388,1274,1252,1302,1290,1373,1415,1427,1498,1541,1553,1543,1546,1541,1539,1501,1302,1264,1351,1323,1305,1368,1269,1096,1298,1273,1283,1337,1289,1224,1167,1230
2008,11,12,22,0,1535,1518,1477,1490,1366,1353,1436,1346,1433,1324,1301,1294,1285,1135,1309,1303,1385,1416,1358,1383,1419,1486,1482,1429,1496,1511,1548,1549,1559,1539,1543,1544,1537,1541,1531,1546,1526,1467,1410,1417,1414,1416,1419,1472,1252,1405,1449,1484,1537,1510,1491,1411,1389
2008,11,12,22,10,1387,1386,1408,1470,1449,1497,1393,1275,1414,1294,1446,1496,1447,1261,1459,1477,1502,1486,1438,1447,1491,1514,1501,1365,1476,1499,1521,1545,1559,1548,1553,1487,1546,1546,1547,1548,1543,1563,1530,1482,1508,1535,1521,1558,1494,1526,1552,1547,1548,1546,1546,1540,1552
2008,11,12,22,20,1389,1378,1387,1412,1330,1358,1199,1202,1198,1127,1390,1431,1430,1182,1317,1408,1378,1471,1462,1429,1496,1527,1555,1560,1542,1544,1468,1545,1555,1523,1557,1542,1552,1558,1467,1552,1528,1548,1344,1477,1435,1464,1410,1550,1475,1450,1494,1483,1452,1509,1494,1487,1519
2008,11,12,22,30,1526,1541,1553,1545,1519,1530,1294,1374,1403,1338,1474,1529,1541,1374,1530,1545,1479,1541,1537,1440,1550,1546,1465,1520,1461,1541,1528,1540,1553,1468,1550,1528,1536,1544,1541,1551,1430,1483,1502,1505,1483,1496,1514,1384,1400,1503,1540,1548,1561,1563,1561,1539,1566
2008,11,12,22,40,1563,1538,1542,1546,1518,1499,1459,1520,1477,1435,1518,1537,1530,1388,1506,1515,1527,1515,1490,1535,1532,1535,1551,1339,1540,1459,1542,1548,1547,1540,1541,1518,1496,1533,1528,1526,1457,1464,1452,1424,1467,1419,1448,1399,1350,1504,1559,1551,1560,1552,1553,1545,1543
2008,11,12,22,50,1559,1555,1558,1546,1520,1542,1420,1443,1483,1368,1534,1533,1545,1481,1542,1533,1541,1539,1490,1485,1530,1520,1538,1519,1438,1443,1479,1509,1538,1521,1525,1540,1523,1539,1529,1539,1539,1489,1496,1519,1460,1437,1434,1474,1205,1510,1539,1554,1558,1554,1551,1544,1551
2008,11,12,23,0,1542,1526,1511,1530,1502,1494,1310,1291,1326,1165,1522,1521,1477,1311,1404,1381,1447,1368,1291,1200,1333,1228,1370,1319,1224,1240,1320,1427,1430,1479,1480,1482,1494,1461,1518,1532,1489,1379,1394,1424,1396,1413,1401,1485,1189,1506,1529,1550,1556,1532,1548,1540,1526
2008,11,12,23,10,1391,1401,1456,1428,1391,1404,1206,1234,1354,1258,1452,1440,1347,1153,1232,1246,1245,1227,1060,1064,1194,1201,1255,1164,1183,1167,1292,1422,1397,1444,1483,1495,1520,1546,1532,1543,1482,1514,1256,1345,1344,1353,1407,1477,1281,1474,1535,1463,1538,1459,1441,1416,1384
2008,11,12,23,20,1328,1412,1366,1372,1263,1321,1115,1078,1149,1017,1262,1274,1263,1099,1258,1308,1295,1299,1236,1185,1368,1303,1231,1190,1277,1315,1335,1482,1475,1496,1504,1489,1466,1429,1321,1348,1096,1234,1251,1162,1083,1115,1110,1028,1111,1160,1213,1211,1165,1106,1029,969,871
2008,11,12,23,30,1247,1183,1176,1139,1000,970,969,1013,1009,921,1150,1111,1064,857,1087,1138,1116,1081,1087,1044,1074,1117,1173,1061,1246,1262,1355,1401,1283,1219,925,839,729,630,673,648,519,814,729,345,685,669,582,550,631,690,786,741,658,608,494,508,425
2008,11,12,23,40,946,972,1024,1050,963,1005,1232,1248,1304,1220,1120,1048,1160,972,1110,1147,1139,1197,1189,1185,1298,1272,797,745,755,610,608,592,557,524,521,540,500,551,697,572,375,615,586,306,561,559,523,418,466,500,642,574,566,532,451,496,470
2008,11,12,23,50,1082,1070,1117,1172,1050,1110,1219,1292,1326,1259,1184,1187,1306,1058,1176,1084,1029,901,813,696,592,523,248,309,423,392,405,476,509,526,770,792,723,779,920,718,520,623,668,347,711,645,550,431,469,462,526,489,495,477,414,509,470
2008,11,13,0,0,1384,1355,1467,1488,1413,1323,1194,1049,967,888,947,877,827,630,815,941,972,841,839,857,819,693,446,671,709,758,739,850,854,961,953,927,974,1017,1105,912,869,978,1041,751,1070,1044,1028,985,909,894,1057,908,864,794,804,806,769
2008,11,13,0,10,1309,1177,1064,1049,900,679,876,883,879,590,995,840,816,743,739,809,763,538,519,708,792,741,447,693,633,705,608,620,687,774,807,873,730,712,769,676,689,1117,733,598,812,922,848,805,942,858,870,1028,1063,1135,1076,1089,1039
2008,11,13,0,20,1250,1226,1212,1128,979,913,1160,1078,1248,1158,693,648,597,519,524,578,639,501,454,437,512,596,384,526,422,511,518,688,618,579,604,666,713,850,867,858,307,316,276,265,193,218,217,112,386,334,534,541,589,629,674,690,663
2008,11,13,0,30,1306,1312,1314,1358,1174,1258,1479,1407,1497,1451,738,767,781,604,739,765,840,884,748,657,726,805,597,561,905,885,916,894,842,890,905,920,888,889,1011,954,661,98,142,115,134,202,133,148,156,179,304,332,367,417,341,372,483
2008,11,13,0,40,1532,1513,1527,1514,1499,1509,1505,1501,1512,1525,1082,1057,1065,806,966,1028,1118,1127,1085,1033,1050,971,600,630,906,904,852,922,895,928,878,881,871,909,932,969,762,204,194,168,534,629,296,302,112,132,277,398,522,500,474,465,461
2008,11,13,0,50,1463,1493,1509,1514,1518,1516,1531,1505,1533,1546,1281,1275,1150,1081,1193,1086,1192,1279,1299,1210,1277,1275,758,862,1330,1341,1293,1303,1183,1260,1214,1292,1117,1178,1306,1439,996,620,355,330,599,722,584,844,378,369,431,460,641,523,553,507,586
2008,11,13,1,0,1529,1545,1539,1547,1542,1527,1504,1544,1530,1488,1462,1421,1487,1441,1506,1511,1501,1524,1515,1527,1511,1526,1487,1409,1540,1519,1500,1483,1505,1522,1526,1519,1468,1528,1502,1534,1378,935,992,1105,1197,1206,1281,1082,1023,875,855,651,734,640,681,632,688
2008,11,13,1,10,1526,1542,1552,1570,1533,1517,1536,1532,1501,1543,1524,1530,1514,1504,1525,1536,1528,1519,1492,1510,1450,1546,1520,1536,1542,1514,1537,1539,1515,1540,1543,1534,1514,1526,1541,1553,1506,1352,1277,1350,1457,1520,1480,1477,1335,1338,1484,1321,1301,906,801,712,817
2008,11,13,1,20,1534,1538,1527,1524,1512,1530,1403,1431,1432,1414,1530,1526,1537,1554,1542,1535,1505,1522,1510,1510,1494,1525,1497,1518,1490,1508,1512,1468,1496,1484,1497,1490,1469,1486,1484,1490,1480,1533,1504,1526,1493,1502,1522,1505,1492,1506,1540,1518,1558,1536,1537,1517,1512
2008,11,13,1,30,1525,1515,1507,1515,1491,1510,1407,1386,1438,1386,1532,1518,1497,1476,1485,1508,1543,1485,1484,1496,1506,1490,1492,1490,1484,1446,1475,1483,1511,1447,1496,1507,931,1471,1399,1472,1400,1485,1476,1465,1404,1419,1408,1420,1369,1476,1458,1485,1471,1491,1476,1484,1485
2008,11,13,1,40,1420,1466,1496,1501,1505,1507,1542,1531,1503,1494,1491,1469,1439,1284,1466,1477,1486,1427,1438,1359,1480,1499,1458,1378,1487,1434,1463,1501,1500,1509,1534,1485,1511,1481,1514,1533,1471,1386,1319,1314,1291,1380,1385,1518,1301,1328,1338,1404,1354,1407,1444,1405,1449
2008,11,13,1,50,1516,1538,1522,1511,1485,1504,1473,1484,1505,1450,1539,1531,1511,1498,1536,1536,1529,1515,1487,1503,1513,1530,1489,1511,1507,1511,1515,1506,1511,1520,1520,1517,1526,1495,1497,1507,1485,1530,1502,1529,1515,1530,1510,1500,1511,1487,1534,1511,1515,1526,1517,1564,1538
2008,11,13,2,0,1484,1469,1511,1502,1487,1441,1406,1462,1459,1451,1509,1501,1496,1503,1492,1476,1506,1481,1466,1469,1523,1525,1513,1507,1509,1473,1498,1507,1496,1499,1504,1509,1470,1512,1490,1491,1485,1538,1478,1513,1465,1464,1520,1478,1513,1496,1507,1492,1494,1477,1469,1497,1469
2008,11,13,2,10,1530,1549,1505,1529,1523,1512,1545,1508,1499,1558,1513,1478,1474,1373,1403,1412,1432,1458,1427,1419,1497,1501,1521,1508,1515,1531,1519,1529,1540,1516,1507,1519,1529,1538,1511,1521,1526,1519,1485,1481,1517,1505,1498,1541,1471,1506,1526,1482,1509,1501,1458,1375,1434
2008,11,13,2,20,1516,1528,1505,1513,1539,1516,1529,1509,1530,1519,1533,1497,1512,1506,1499,1496,1536,1519,1452,1495,1516,1495,1522,1504,1507,1496,1511,1492,1526,1513,1514,1487,1531,1502,1492,1491,1471,1497,1481,1519,1509,1486,1492,1400,1498,1481,1538,1526,1544,1566,1512,1527,1527
2008,11,13,2,30,1521,1503,1510,1510,1509,1508,1545,1519,1496,1517,1532,1534,1495,1517,1517,1509,1507,1525,1504,1494,1511,1503,1487,1502,1506,1519,1512,1494,1514,1515,1525,1509,1487,1499,1518,1539,1477,1513,1526,1523,1511,1525,1521,1416,1498,1513,1519,1514,1525,1514,1524,1503,1479
