Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,1,24,8,40,12.5,331,11.3,330,818.2,-8.7,12.6,329,10.9,322,820.8,-7.8
2010,1,24,8,50,12.8,332,11.5,331,818.4,-8.7,11.9,329,10.2,324,820.8,-7.7
2010,1,24,9,0,13,333,11.3,331,818.5,-8.5,14,331,12.5,323,820.8,-7.4
2010,1,24,9,10,12.2,329,10.3,330,818.5,-8.4,13.8,334,12.7,312,820.8,-7.5
2010,1,24,9,20,11.7,326,10.3,317,818.7,-8.1,13.4,331,11.8,326,820.9,-7.3
2010,1,24,9,30,13.2,327,11.1,325,818.8,-7.5,12.7,329,10.9,321,821,-7.1
2010,1,24,9,40,13.8,327,11.8,327,818.8,-7,13.7,326,11.3,318,820.9,-6.5
2010,1,24,9,50,12.9,326,10.9,326,819,-6.6,13.4,327,11,322,821.1,-6
2010,1,24,10,0,12.1,329,10.9,329,819.3,-6,14.2,329,12.3,322,821.2,-5.7
2010,1,24,10,10,12.9,329,12.1,331,819.4,-5.2,8.7,307,7.1,302,775.3,-10
2010,1,24,10,20,13.8,327,12.3,329,819.6,-5.1,15.1,327,12.9,320,821.4,-4.9
2010,1,24,10,30,12.6,329,11.8,328,819.6,-4.9,14.7,319,12.3,319,821.4,-4.8
2010,1,24,10,40,13.2,328,11.6,328,819.7,-4.9,15.8,326,14.1,318,821.4,-4.6
2010,1,24,10,50,13.7,329,12.3,328,819.7,-4.8,16.8,324,14.5,317,821.3,-4.3
2010,1,24,11,0,11.6,331,11,331,819.7,-4.4,17,313,15.4,316,821.2,-4.2
2010,1,24,11,10,12.7,332,12.4,332,819.6,-4.5,16.5,307,13.6,318,821.3,-4
2010,1,24,11,20,12.3,330,11.8,332,819.6,-4.4,16.5,326,13.9,317,821.3,-4.5
2010,1,24,11,30,12.9,314,12,328,819.5,-3.2,15.5,325,13.4,319,821.3,-4.1
2010,1,24,11,40,14.1,323,12.7,326,819.4,-2.6,15.8,314,13.9,317,821.3,-2.4
2010,1,24,11,50,15.4,327,14.1,328,819.4,-2,17.4,324,15.5,308,821.4,-2
2010,1,24,12,0,18.7,311,17.3,325,819.3,-2,17.9,322,16.8,314,821.3,-1.5
2010,1,24,12,10,19.4,323,18,325,819.2,-2.2,18.6,323,16.6,316,821.3,-1.2
2010,1,24,12,20,20.9,324,19.3,317,819.1,-1.7,17.9,324,15.8,318,821.3,-1.6
2010,1,24,12,30,19.6,327,17.4,323,819.1,-1.6,18.2,328,15.8,311,821.4,-1.7
2010,1,24,12,40,19.8,328,18.1,317,819.1,-1.5,17.5,329,15.9,312,821.3,-1.2
2010,1,24,12,50,19.4,326,17.4,325,819.1,-1.7,17.1,329,16.1,323,821.3,-1
2010,1,24,13,0,17.5,325,15.7,322,819.1,-1.3,17.8,327,15.7,319,821.3,0.2
2010,1,24,13,10,19.1,324,17.5,301,819,-0.7,17.4,326,15.9,320,821.2,0.1
2010,1,24,13,20,19.6,327,18.1,326,818.9,-0.9,18.7,317,16.7,320,821,-0.8
2010,1,24,13,30,19.1,326,17.6,327,818.8,-1.2,17.1,328,15.9,320,821,-0.3
2010,1,24,13,40,20.8,327,19,327,818.9,-0.8,16.7,330,15.2,314,821,-0.6
2010,1,24,13,50,19.9,328,18.5,314,818.9,-0.5,17.1,328,15.2,314,821.1,0.2
2010,1,24,14,0,22.2,324,19.4,320,818.8,-0.3,20.5,322,18.4,313,821.1,0.4
2010,1,24,14,10,20.2,324,18.3,326,819,0.1,20.6,327,17.6,320,821.2,0
2010,1,24,14,20,25.1,329,22.8,328,818.8,-0.1,22.2,316,18.7,318,821.2,-0.1
2010,1,24,14,30,24.3,326,22.5,328,818.8,-0.1,22.1,321,19,320,821.1,0.6
2010,1,24,14,40,25.9,325,22.8,325,818.8,-0.1,20.8,329,19,322,821.2,0.8
2010,1,24,14,50,23.3,324,21.1,325,819,0.2,25.9,324,22.6,318,821,0.8
2010,1,24,15,0,22.3,311,20.2,313,819.1,0.5,25.6,321,22.6,316,821,0.8
2010,1,24,15,10,21.9,310,20.6,312,819.3,0.6,25.4,303,22.5,317,821,0.9
2010,1,24,15,20,24.8,317,23.1,309,819.2,0.3,24.9,328,20.9,311,821.1,0.8
2010,1,24,15,30,24.2,318,22.3,311,819.4,0.1,24.1,317,21.6,313,821.3,0.9
2010,1,24,15,40,21.9,319,20.3,319,819.4,0,23.2,311,20.6,312,821.5,0.8
2010,1,24,15,50,20.4,321,18.9,319,819.5,0.1,23.8,320,22,312,821.6,0.6
2010,1,24,16,0,22,306,21,299,819.6,-0.1,21.6,319,19.5,312,821.8,0.6
2010,1,24,16,10,21.8,314,21.1,308,819.7,-0.4,22.7,320,21.6,313,821.9,0.3
2010,1,24,16,20,21.7,304,19.9,320,819.7,-0.6,23.8,320,22.2,311,822,0
2010,1,24,16,30,21.3,320,19.7,312,819.8,-0.9,22.8,319,20.6,312,822.2,-0.3
2010,1,24,16,40,22.3,310,20.5,316,820,-1.3,22.3,318,20.9,311,822.3,-0.6
2010,1,24,16,50,21.9,316,19.8,312,820,-1.7,21,318,19.3,309,822.3,-0.9
2010,1,24,17,0,21.7,313,19.6,319,820.1,-2.1,21.8,320,18.9,312,822.3,-1.2
2010,1,24,17,10,21,316,19.1,314,820,-2.3,21,320,18.7,312,822.2,-1.5
2010,1,24,17,20,21.6,316,18.6,320,820.2,-2.2,21.8,317,20.3,309,822.2,-1.5
2010,1,24,17,30,17.7,302,15.3,297,820.4,-2.5,20.8,318,18.8,311,822.4,-1.5
2010,1,24,17,40,17.8,318,15.8,315,820.4,-2.7,18.2,318,17,311,822.5,-1.7
2010,1,24,17,50,15.6,315,14,317,820.4,-3,18.5,316,17.4,310,822.6,-1.8
2010,1,24,18,0,15.6,319,14.1,316,820.4,-3.2,16.1,319,14.6,310,822.7,-2.2
2010,1,24,18,10,16.5,312,14.4,315,820.3,-3.1,16.9,310,15.4,311,822.7,-2.2
2010,1,24,18,20,16.4,306,14.6,317,820.3,-3.1,18.2,319,16.7,312,822.8,-2.1
2010,1,24,18,30,17.7,311,15.2,303,820.4,-3.2,17.8,312,15.9,314,822.9,-2.2
2010,1,24,18,40,17.5,319,15,312,820.6,-3.2,17.8,312,15.7,314,823,-2.3
2010,1,24,18,50,17,320,14.2,322,820.6,-3.3,19,314,16.1,316,822.9,-2.3
2010,1,24,19,0,16.9,322,14.5,320,820.7,-3.3,18,323,15.2,315,823,-2.4
2010,1,24,19,10,16,321,13.4,313,820.7,-3.5,18.2,321,15.4,314,822.9,-2.6
2010,1,24,19,20,17,322,14.3,321,820.7,-3.6,17.3,323,14.4,316,823,-2.7
2010,1,24,19,30,17.1,323,14.4,319,820.8,-3.7,16.7,323,14.2,317,823,-2.8
2010,1,24,19,40,15.7,322,13.1,322,820.8,-4,16.3,306,13.9,315,823,-2.9
2010,1,24,19,50,14,322,11.8,322,820.9,-4.2,16.6,307,14.2,317,823,-2.9
2010,1,24,20,0,14.6,323,11.4,323,820.9,-4.3,16.9,322,14.1,316,823,-3
2010,1,24,20,10,14.5,323,11.3,323,820.7,-4.4,16.1,326,13,321,823,-3.2
2010,1,24,20,20,14.4,325,12.3,325,820.7,-4.4,14.8,325,12,319,823,-3.5
2010,1,24,20,30,13.4,325,11,317,820.7,-4.5,14,326,11.8,317,822.9,-3.7
2010,1,24,20,40,13.3,324,10.3,313,820.7,-4.8,14.7,323,12,316,822.9,-3.8
2010,1,24,20,50,13.3,316,11.3,313,820.7,-5.1,14,324,11.9,316,823,-4
2010,1,24,21,0,14.2,318,11.4,323,820.7,-5.1,13,313,11.5,316,823.1,-4.2
2010,1,24,21,10,13.2,323,10.9,324,820.7,-5.1,13,324,10.9,317,823.2,-4.4
2010,1,24,21,20,12.9,296,10.9,312,820.9,-5.2,13.8,316,11.5,316,823.2,-4.4
2010,1,24,21,30,15,303,12.7,317,820.8,-5.1,13.6,321,11.8,314,823.2,-4.4
2010,1,24,21,40,15.6,313,13.6,318,820.9,-4.9,13.6,318,12.2,312,823.2,-4.3
2010,1,24,21,50,16.2,312,14.5,316,820.9,-4.8,14.4,318,13,311,823.2,-4.4
2010,1,24,22,0,18,309,16.2,309,820.8,-4.5,16,319,13.9,312,823,-4.2
2010,1,24,22,10,18.4,300,16.4,314,820.7,-4.6,16.1,318,13.6,314,822.9,-4.1
2010,1,24,22,20,18,311,16.6,313,820.8,-4.6,18,319,16.3,310,823,-4.1
2010,1,24,22,30,17.6,305,16.4,312,820.9,-4.9,18.8,315,17.4,306,823,-3.9
2010,1,24,22,40,16.5,307,15.5,310,821,-4.9,16.5,318,15.3,309,823.2,-4.2
2010,1,24,22,50,16.9,309,15.3,313,821,-5.2,16.5,317,15.3,308,823.1,-4.3
2010,1,24,23,0,16.9,298,15.9,309,820.8,-5.2,17.6,311,15.8,305,823,-4.3
2010,1,24,23,10,17.2,314,15.1,313,820.7,-5.4,17.7,312,16.4,304,822.9,-4.3
2010,1,24,23,20,17.2,311,15.9,312,820.6,-5.3,18.1,312,16.8,304,822.9,-4.2
2010,1,24,23,30,16.7,298,15.4,305,820.6,-5.3,19,314,17.5,304,822.8,-4.1
2010,1,24,23,40,18.6,309,17.4,314,820.5,-4.9,18.5,315,17.1,306,822.9,-4.1
2010,1,24,23,50,18.3,305,17.3,307,820.5,-5,19.9,315,17.9,307,822.8,-4.1
2010,1,25,0,0,18.2,309,17,312,820.4,-5,19,317,17.6,310,822.7,-4.1
2010,1,25,0,10,19.2,298,18.1,313,820.4,-5.2,20,317,18.6,313,822.7,-4
2010,1,25,0,20,18.5,308,17.3,312,820.4,-5.5,18.9,320,17.2,311,822.5,-4.1
2010,1,25,0,30,17,305,15.6,311,820.4,-5.8,21,318,19.6,312,822.4,-4.1
2010,1,25,0,40,16.5,306,15,310,820.5,-6,20.8,317,19.2,310,822.5,-4.3
2010,1,25,0,50,16.6,308,15.4,311,820.7,-5.9,19.2,314,18.1,309,822.7,-4.5
2010,1,25,1,0,15.8,310,14.5,313,820.7,-6,20.2,314,19.2,308,822.6,-4.5
2010,1,25,1,10,15.3,298,13.8,311,820.9,-6.2,19.7,316,18.5,307,822.6,-4.7
2010,1,25,1,20,15.6,299,13.7,295,820.9,-6.2,19.4,313,18.2,304,822.8,-4.9
2010,1,25,1,30,15.4,300,13.3,315,821.1,-6.4,20.5,316,19.3,310,822.9,-4.8
2010,1,25,1,40,14.5,310,13,313,821.1,-6.6,18.8,314,17.5,306,823,-5.1
2010,1,25,1,50,15.9,300,14,313,821.2,-6.6,19.2,308,17.5,310,823.1,-5
2010,1,25,2,0,14.8,307,13.3,313,821.3,-6.7,18.5,318,16.7,312,823.2,-5.1
2010,1,25,2,10,14.9,304,13.1,314,821.4,-6.7,18.2,315,17.1,306,823.2,-5.1
2010,1,25,2,20,14.6,308,12.7,312,821.4,-6.6,19.5,312,17.9,306,823.2,-5.3
2010,1,25,2,30,14.3,309,12.1,314,821.5,-6.7,18.1,314,17.2,305,823.2,-5.2
2010,1,25,2,40,15,300,13.6,311,821.3,-6.7,18.2,311,16.7,304,823.2,-5.3
2010,1,25,2,50,15.6,310,14.4,315,821.2,-6.5,17.7,313,16.6,305,823.3,-5.3
2010,1,25,3,0,16.3,307,14.6,315,821.2,-6.3,17.8,314,16.5,307,823.2,-5.3
2010,1,25,3,10,17.7,306,16.8,306,821.1,-6,17.6,315,16.2,308,823.4,-5.1
2010,1,25,3,20,19.5,310,17.3,313,821.1,-5.9,16.8,314,15.3,305,823.5,-5
2010,1,25,3,30,17.2,308,15.6,304,821.2,-6.2,16.6,311,15.7,303,823.5,-5
2010,1,25,3,40,16.7,309,15.2,316,821.2,-6.2,16,310,14.6,302,823.6,-5.2
2010,1,25,3,50,16.7,316,15.1,318,821.2,-6.1,15.8,313,15.1,304,823.5,-5.1
2010,1,25,4,0,17.2,297,15.7,307,821.2,-6.1,16.9,313,15.9,304,823.5,-5
2010,1,25,4,10,17.9,314,15.9,319,821.2,-5.9,18.2,316,17.5,306,823.5,-4.9
2010,1,25,4,20,17,319,15.5,320,821.2,-5.9,17.9,315,16.7,309,823.5,-4.8
2010,1,25,4,30,18.1,292,16.8,319,821.3,-5.8,19.3,313,17.8,310,823.5,-4.7
2010,1,25,4,40,20.1,310,17.6,320,821.2,-5.7,20.4,318,18.4,310,823.4,-4.6
2010,1,25,4,50,19.9,317,18.2,314,821.1,-5.6,19.9,317,18,312,823.3,-4.5
2010,1,25,5,0,20,313,18.2,315,821.1,-5.6,20.1,308,18.8,310,823.4,-4.5
2010,1,25,5,10,20.2,314,17.9,318,821.1,-5.6,21,315,19.6,308,823.3,-4.5
2010,1,25,5,20,19.4,316,16.8,310,821.3,-5.7,20.5,316,19.3,308,823.5,-4.5
2010,1,25,5,30,18.7,309,17,317,821.5,-5.7,20.4,315,19.1,308,823.7,-4.6
2010,1,25,5,40,18.6,305,16.7,317,821.6,-5.8,19.7,314,18.4,306,824,-4.5
2010,1,25,5,50,18.3,310,16.6,315,821.6,-6,19.3,314,18.4,306,824,-4.8
2010,1,25,6,0,17.5,313,15.9,316,821.8,-6.1,17.7,312,17,304,824.1,-4.9
2010,1,25,6,10,17.8,307,16.3,316,821.8,-6.2,16.8,312,16,304,824.1,-5.1
2010,1,25,6,20,18.5,315,17.3,305,821.8,-6.2,18.1,305,16.6,308,824.2,-5.1
2010,1,25,6,30,18.4,315,16.6,310,822,-6.2,18.4,317,16.8,308,824.2,-5.1
2010,1,25,6,40,18.7,314,16.7,315,822,-6,17.8,315,16.7,306,824.4,-5.2
2010,1,25,6,50,18.2,308,15.9,305,822.1,-5.8,18.5,318,16.7,308,824.4,-5.2
2010,1,25,7,0,17.5,323,15,311,822.3,-5.8,19.4,319,17.5,313,824.5,-4.9
2010,1,25,7,10,17.6,323,14,313,822.4,-5.9,18.4,311,16.8,314,824.5,-4.7
2010,1,25,7,20,16.7,314,13.8,303,822.5,-6,19.9,318,17.9,312,824.6,-4.6
2010,1,25,7,30,16.4,319,13.8,305,822.6,-5.9,18.6,317,17,310,824.7,-4.5
2010,1,25,7,40,16.1,317,14.6,316,822.6,-5.8,17.3,315,16.3,306,825,-4.4
2010,1,25,7,50,15.7,315,14.5,315,822.8,-5.6,16.2,313,15.2,303,825.2,-4.4
2010,1,25,8,0,15.7,311,14.1,313,822.9,-5.4,15.7,312,14.8,303,825.3,-4.3
2010,1,25,8,10,15.3,312,13.7,311,823.2,-5.3,16.7,313,15.8,303,825.5,-4
2010,1,25,8,20,15.1,306,14.5,309,823.5,-5.1,15.5,311,15,304,825.7,-3.8
2010,1,25,8,30,15.3,309,14.3,311,823.7,-4.9,16.1,311,15.3,304,825.9,-3.5
2010,1,25,8,40,15.1,312,14.3,304,823.8,-4.4,16.4,316,15.1,308,826.1,-3.3
2010,1,25,8,50,16.8,305,15.9,312,823.9,-3.8,17.4,315,16.5,309,826.2,-2.9
2010,1,25,9,0,17.2,316,16.6,317,824.1,-3.5,19,315,17.7,310,826.2,-2.4
2010,1,25,9,10,16.9,317,15.6,307,824.2,-3.2,20.1,318,18.5,312,826.2,-2.2
2010,1,25,9,20,19.1,320,17.2,300,824.2,-2.9,21.1,317,18.7,313,826.3,-2
2010,1,25,9,30,20.3,319,17.5,320,824.3,-2.6,18.3,321,16.1,316,826.5,-1.6
2010,1,25,9,40,20.8,314,18.1,325,824.5,-2.4,20.4,325,17.7,318,826.6,-1.6
2010,1,25,9,50,21.3,321,18.9,322,824.6,-2.2,20.6,301,18,320,826.9,-1.4
2010,1,25,10,0,20.8,320,18.5,321,824.8,-1.9,21.8,324,18.6,318,827,-1.3
2010,1,25,10,10,21.9,325,19.9,325,824.8,-1.7,22.9,327,19.6,319,827,-1.1
2010,1,25,10,20,21,325,18.2,325,825,-1.5,22.4,321,19.3,318,827.1,-0.7
2010,1,25,10,30,20,323,18.4,323,825,-1.2,23.4,324,19.8,308,826.9,-0.7
2010,1,25,10,40,20.1,323,19.2,324,825,-1.1,22.4,327,19.1,317,826.7,-0.5
2010,1,25,10,50,17.3,325,16.6,324,825,-0.7,22.7,328,19,312,826.7,-0.3
2010,1,25,11,0,20.2,326,18.2,315,825,-0.8,22.8,329,19.6,321,826.7,-0.2
2010,1,25,11,10,17.4,327,16.2,324,824.9,-0.7,21.6,329,19.4,320,826.6,0
2010,1,25,11,20,19.3,324,17.9,325,824.7,-0.5,23.1,322,20.2,315,826.4,-0.2
2010,1,25,11,30,18.5,323,17.1,325,824.5,-0.4,21.5,306,19.2,314,826.5,0.1
2010,1,25,11,40,19.4,327,17.7,324,824.4,-0.4,20.1,327,18.1,311,826.4,0.4
2010,1,25,11,50,18.4,322,17,314,824.4,-0.2,20.6,330,19.1,324,826.3,0.4
2010,1,25,12,0,20.2,330,19,330,824.2,-0.2,20.1,328,18.3,321,826.2,0.3
2010,1,25,12,10,20.5,328,19.5,327,824.1,-0.5,19.9,326,17,319,826.1,0.6
2010,1,25,12,20,18.9,329,17.9,329,824.2,-0.1,20.6,325,17.7,318,826.2,0.5
2010,1,25,12,30,18.9,327,17.2,327,824.1,-0.1,20.1,327,18.4,320,826.1,0.6
2010,1,25,12,40,19.2,330,18.2,329,824.1,-0.4,19.2,328,17.9,322,826.1,0.6
2010,1,25,12,50,17.4,328,16.6,328,824.2,0.4,19.9,327,16.8,318,826.1,0.6
2010,1,25,13,0,18.1,332,17.9,331,824.2,0.6,18.4,320,16.5,320,826.2,1.1
2010,1,25,13,10,19,328,17.7,319,824.3,0.7,20.4,324,18.3,317,826.2,1.3
2010,1,25,13,20,18,324,16.7,323,824.3,0.6,20.8,332,18.9,324,826.1,1.2
2010,1,25,13,30,18.9,333,18.3,332,824.2,0.2,20.9,322,17.7,311,826.1,0.8
2010,1,25,13,40,20,331,19.8,332,824.1,0.6,19.4,330,18.2,324,826.2,1.4
2010,1,25,13,50,19.8,331,18.8,330,824.1,0.6,18.3,336,17.7,321,826.4,1.4
2010,1,25,14,0,19.7,327,18.7,326,824.2,0.7,15.9,331,15,315,826.7,1.3
2010,1,25,14,10,19.1,324,18.3,328,824.3,1.1,16.6,329,15.7,322,826.9,1.4
2010,1,25,14,20,20,310,19,304,824.4,0.8,15.1,322,13.7,324,827,1.5
2010,1,25,14,30,19.6,320,17.4,310,824.5,0.9,14.8,338,14,330,827.2,1.3
2010,1,25,14,40,20.4,321,18.9,320,824.6,0.6,14,333,13.5,327,827.4,0.9
2010,1,25,14,50,20.3,326,18.9,326,824.8,0.3,14.2,335,13.9,328,827.5,0.7
2010,1,25,15,0,18.7,328,16.7,326,825,0.4,14.6,336,13.8,327,827.4,0.5
2010,1,25,15,10,17.4,329,16.4,327,825.2,0.4,13.9,335,13.5,328,827.5,0.4
2010,1,25,15,20,15.4,334,14.2,334,825.2,0.2,15.2,334,14.4,323,827.5,0.6
2010,1,25,15,30,15.2,337,14.3,336,825.3,-0.2,14.8,337,14.2,326,827.5,0.6
2010,1,25,15,40,13.9,339,13.3,336,825.5,-0.2,14.2,338,14,331,827.6,0.2
2010,1,25,15,50,14.1,333,13.3,333,825.7,-0.4,15.9,341,15.3,333,827.5,0
2010,1,25,16,0,13.7,338,13.2,336,825.9,-0.4,16.1,341,15.3,334,827.5,-0.2
2010,1,25,16,10,13.4,339,13.1,339,825.8,-1.1,15.6,343,15.2,336,827.5,-0.5
2010,1,25,16,20,15.3,332,14.7,333,825.7,-1,14.7,340,14,332,827.7,-0.8
2010,1,25,16,30,16.9,334,16.1,333,825.6,-0.9,13.3,342,12.4,334,827.8,-0.9
2010,1,25,16,40,17.4,332,16.8,333,825.5,-1.1,13.5,338,12.8,332,827.8,-0.9
2010,1,25,16,50,17.2,334,16.7,333,825.5,-1.4,13.8,336,12.8,329,827.9,-0.9
2010,1,25,17,0,16.9,331,15.7,332,825.7,-1.8,10.8,343,9.9,336,828.1,-1.7
2010,1,25,17,10,17.3,331,16.2,331,825.6,-2.1,11.9,342,10.6,336,828.1,-2.3
2010,1,25,17,20,16.9,334,16.2,333,825.5,-2.4,10.2,331,9.4,325,828,-2.7
2010,1,25,17,30,15.8,336,15.1,336,825.5,-2.7,9.4,273,8.1,310,828.1,-3.1
2010,1,25,17,40,15.8,335,15.3,335,825.5,-2.9,7.5,198,6,223,828.4,-3.3
2010,1,25,17,50,16.2,336,15.6,335,825.5,-3,6.3,154,5.3,147,828.4,-3.8
2010,1,25,18,0,13.9,338,13.4,337,825.7,-3.5,7.2,297,5.9,321,828.4,-4.1
2010,1,25,18,10,13.4,339,12.8,337,825.7,-3.8,6,327,5.4,335,828.4,-4.5
2010,1,25,18,20,12.7,340,12.2,338,825.8,-4.4,4.3,295,3.4,322,828.4,-4.9
2010,1,25,18,30,12.5,339,11.8,336,825.8,-5.1,4.9,276,4,337,828.5,-5.3
2010,1,25,18,40,11.5,341,11.1,337,825.8,-5.5,5.9,337,4.9,326,828.6,-5.6
2010,1,25,18,50,11.2,339,10.2,336,826,-5.6,5.1,331,4.6,318,828.6,-5.8
2010,1,25,19,0,11,338,10.1,334,826,-5.7,6.6,337,5.4,323,828.5,-5.9
2010,1,25,19,10,11.2,344,10.5,342,826.1,-5.7,8.6,340,7.3,329,828.6,-5.9
2010,1,25,19,20,9.4,342,8,340,826.2,-5.6,10.7,344,9.9,333,828.4,-5.7
2010,1,25,19,30,8.1,339,7.4,336,826.2,-6,10.4,339,9.7,319,828.3,-6.1
2010,1,25,19,40,7.7,339,6.5,333,826.1,-6.5,9.4,334,8.2,323,828.3,-6.3
2010,1,25,19,50,8.2,342,7.1,338,826.1,-6.3,9.1,334,7,322,828.3,-6.4
2010,1,25,20,0,8.8,343,7.2,338,826.1,-6.8,10,338,8.5,326,828.3,-6.9
2010,1,25,20,10,8.7,344,7.2,339,826.1,-7.2,12.1,345,10.6,334,828.1,-7.1
2010,1,25,20,20,7.9,338,6.8,331,826.1,-7.2,13.4,347,12.1,337,828.2,-6.9
2010,1,25,20,30,7.7,330,6.2,325,826.3,-7.6,12.6,345,11,335,828.5,-6.7
2010,1,25,20,40,7.3,328,5.6,318,826.5,-8,7.8,325,6.7,309,828.8,-7.3
2010,1,25,20,50,8.3,335,7,333,826.3,-7.5,7.8,322,7.4,307,828.8,-8.1
2010,1,25,21,0,8.5,344,7.4,342,826.5,-6.7,9.2,338,8.3,327,828.6,-7.2
2010,1,25,21,10,9.3,344,7.9,342,826.6,-6.7,10.2,343,9.5,331,828.7,-6.5
2010,1,25,21,20,9.8,346,8.4,344,826.6,-7.1,10.3,344,9.5,332,828.7,-6.7
2010,1,25,21,30,9.8,346,8.5,345,826.6,-7.2,10.2,342,9.1,330,828.9,-7
2010,1,25,21,40,9.8,346,8.4,346,826.6,-7.7,10.7,343,9.7,332,828.8,-7.1
2010,1,25,21,50,10.2,347,8.8,348,826.6,-7.9,11.1,345,10.2,333,828.9,-7.1
2010,1,25,22,0,10.8,346,9.6,348,826.6,-7.9,11.5,347,10.5,335,829,-7.1
2010,1,25,22,10,11.5,345,10.4,349,826.6,-7.5,12.4,348,11.4,339,828.9,-7
2010,1,25,22,20,11.4,344,10.7,348,826.6,-7.2,12.8,349,11.8,341,828.9,-6.6
2010,1,25,22,30,11.2,345,10.8,347,826.6,-6.7,13,348,12,341,829,-6.5
2010,1,25,22,40,11.1,346,10.3,350,826.6,-6.9,12.7,348,11.8,341,828.8,-6.6
2010,1,25,22,50,10,341,8.8,342,826.7,-6.7,12.1,347,10.5,338,828.9,-6.7
2010,1,25,23,0,8,335,5.6,331,826.9,-6.5,11.4,344,9.7,333,828.9,-6.8
2010,1,25,23,10,7,329,5.4,318,827,-7.3,11.6,339,9.9,330,828.9,-7.3
2010,1,25,23,20,7.6,328,5.8,320,826.9,-8.1,10.3,334,8.7,322,829,-7.4
2010,1,25,23,30,7,292,6.2,289,826.9,-8.6,7.6,308,7.3,289,829.3,-7.3
2010,1,25,23,40,7.5,295,6.7,298,826.9,-9.1,7.4,308,7.2,294,829.3,-7.3
2010,1,25,23,50,9.2,271,7.4,272,826.7,-8.5,8,305,7.7,294,829.4,-7.7
2010,1,26,0,0,10,263,8.6,263,826.8,-7.7,8.4,287,7.7,283,829.3,-8.6
2010,1,26,0,10,9.2,258,8.1,256,826.7,-6.3,9.2,276,8.8,271,829.2,-8.5
2010,1,26,0,20,8.9,251,8.1,251,826.9,-6.2,9.4,271,9.2,265,829.2,-7.8
2010,1,26,0,30,9,251,8.2,249,826.9,-6.7,8.9,270,8.8,262,829.2,-7
2010,1,26,0,40,8.9,252,8.1,249,826.9,-7.2,9.4,266,9,260,829.2,-7.3
2010,1,26,0,50,9.5,251,8.3,249,826.7,-7.5,9.3,262,8.8,255,829.2,-7.5
2010,1,26,1,0,9.5,248,8.3,247,826.6,-7.5,9,261,8.9,255,829,-7.9
2010,1,26,1,10,10.5,246,9.2,245,826.5,-7.5,7.7,262,7.3,255,828.9,-7.8
2010,1,26,1,20,11,246,9.4,247,826.6,-7.5,8.3,258,7.7,252,828.9,-8.3
2010,1,26,1,30,11.4,246,9.9,246,826.6,-7.2,8.7,258,8,253,828.9,-9
2010,1,26,1,40,11.4,247,10,249,826.6,-7.1,9,257,8.4,252,828.9,-8.8
2010,1,26,1,50,10.7,244,9.3,245,826.6,-7.1,9.5,255,8.8,250,828.9,-8.5
2010,1,26,2,0,10.2,246,9,247,826.6,-7.7,9.1,256,8.7,251,828.9,-8.5
2010,1,26,2,10,10.2,244,9.5,244,826.6,-7.2,8.6,256,8.1,252,828.9,-8.4
2010,1,26,2,20,10,238,9.5,238,826.6,-7.7,8.7,255,8,250,829,-8.5
2010,1,26,2,30,9,242,8.3,241,826.6,-7.8,8.2,252,7.9,247,828.9,-8.6
2010,1,26,2,40,9,240,8.5,239,826.5,-7.9,7.9,255,7.6,250,828.7,-8.8
2010,1,26,2,50,8.7,235,7.9,236,826.4,-7.9,8.2,254,8,248,828.7,-8.9
2010,1,26,3,0,8.6,242,7.6,240,826.4,-8.5,8.1,255,7.6,249,828.7,-8.9
2010,1,26,3,10,8.9,243,7.8,243,826.4,-9.1,8.4,258,7.8,253,828.8,-9.1
2010,1,26,3,20,9.6,244,8.7,244,826.4,-8.9,8.7,259,8.1,253,828.8,-9.3
2010,1,26,3,30,9.9,245,9,246,826.3,-8.3,10.3,255,9.8,249,828.8,-8.9
2010,1,26,3,40,10.1,245,9.1,245,826.3,-8.4,10.9,255,10.5,248,828.8,-7.9
2010,1,26,3,50,10.3,242,9.1,242,826.4,-8.4,11.6,255,11.3,249,828.9,-7.6
2010,1,26,4,0,9.5,241,8.4,241,826.3,-8.5,10.5,256,10.1,250,828.9,-7.7
2010,1,26,4,10,8.6,239,8.2,241,826.2,-9,9.4,255,8.9,250,828.7,-7.9
2010,1,26,4,20,7.9,235,7.5,237,826,-9.1,8.6,253,8.3,248,828.6,-8.2
2010,1,26,4,30,7.9,236,7.8,237,826,-9.1,8.7,253,8.2,246,828.6,-8.4
2010,1,26,4,40,8.4,237,8.3,240,826.2,-8.8,9.1,253,8.6,246,828.6,-8.2
2010,1,26,4,50,8.3,234,8.2,238,826.3,-8,9.4,256,9.2,248,828.7,-8.2
2010,1,26,5,0,8.2,232,8.2,236,826.1,-8.2,9,255,8.3,248,828.6,-8.3
2010,1,26,5,10,7.7,228,7.4,232,826.2,-8.5,9.2,252,8.7,244,828.6,-8.8
2010,1,26,5,20,7,236,6.7,240,826.4,-8.5,8.7,250,8.3,243,828.6,-9
2010,1,26,5,30,7.4,242,6.7,235,826.3,-8.4,8.6,256,8,247,828.7,-9.3
2010,1,26,5,40,7.9,246,7,231,826.1,-9.1,8.1,255,7.9,248,828.7,-9.3
