Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,10,30,18,30,8.1,10,7.5,12,837.6,10.3,4.6,20,5,26,839.7,12.5
2008,10,30,18,40,7.9,18,7.1,14,837.8,10.8,4.2,19,4.1,28,839.7,12.2
2008,10,30,18,50,7.6,16,6.7,18,837.9,11.4,3.8,19,3.8,31,839.9,11.6
2008,10,30,19,0,7,13,6.2,15,838.2,11.9,4.3,24,4.7,14,840,10.6
2008,10,30,19,10,6.6,20,6.1,19,838.3,12.4,3.5,34,4,17,840,10.6
2008,10,30,19,20,6.4,20,5.9,20,838.3,12.7,3.1,28,2.4,18,840.2,10.6
2008,10,30,19,30,5.7,30,5.1,28,838.5,12.7,4.2,34,3.7,28,840.3,9.4
2008,10,30,19,40,5.4,46,5,40,838.6,13.1,3.1,48,2.9,44,840.2,9.1
2008,10,30,19,50,4.7,54,4.7,51,838.7,12.8,3.8,56,2.9,44,840.2,8.3
2008,10,30,20,0,4,60,3.9,66,838.9,12.5,3.3,60,2.6,53,840.3,8.5
2008,10,30,20,10,2.8,83,3,87,839.1,13,3.6,64,2.8,59,840.3,7.8
2008,10,30,20,20,2.6,82,3.2,85,839.1,13.6,2.9,71,2.5,64,840.4,8.1
2008,10,30,20,30,2.3,82,2.6,86,839.2,12.3,2.7,80,2.2,74,840.4,6.7
2008,10,30,20,40,2.3,101,2.4,108,839.2,10.6,2.4,86,1.9,77,840.5,6.3
2008,10,30,20,50,2.1,122,2.4,130,839.2,9.2,2,105,1.5,100,840.6,6.4
2008,10,30,21,0,2.3,124,2.4,131,839.2,8.1,2.2,115,1.8,108,840.6,7
2008,10,30,21,10,2,118,1.9,131,839.3,7.5,2,108,1.3,106,840.7,7.2
2008,10,30,21,20,2,117,2.1,131,839.3,8.8,NaN,98,NaN,96,793.7,0
2008,10,30,21,30,2.4,121,2.5,131,839.4,9.6,2.2,111,1.5,106,840.9,5.8
2008,10,30,21,40,2.5,130,2.8,131,839.7,9.7,2.2,118,1.7,108,841,6.1
2008,10,30,21,50,2.2,130,2.4,131,839.9,9.5,1.9,120,1.4,98,841.3,5.6
2008,10,30,22,0,2,130,2,131,839.9,9.3,1.6,104,1,83,841.3,6.4
2008,10,30,22,10,2.3,121,2.3,122,840,8.5,1.6,103,0.9,83,841.4,6.4
2008,10,30,22,20,2.2,107,2.5,103,840,8.8,3,104,2.7,92,841.5,6.8
2008,10,30,22,30,2.5,105,3,100,840,9.4,3.7,116,3.3,109,841.5,7.7
2008,10,30,22,40,2.3,113,2.8,112,840.1,10.8,3.8,132,3.4,124,841.6,8.4
2008,10,30,22,50,3,128,3.5,123,840.1,12,2.9,144,3.1,142,841.7,7.8
2008,10,30,23,0,3.2,151,3.4,152,840.3,11.7,4.7,166,3.6,160,841.9,6.3
2008,10,30,23,10,4.7,165,4,173,840.6,12,4.9,183,4,180,841.9,5.8
2008,10,30,23,20,4.9,175,4.2,176,840.7,10.8,4.9,183,4.6,181,841.9,6.5
2008,10,30,23,30,5.5,179,5,179,840.7,10.6,5.1,187,5,179,842.1,10.1
2008,10,30,23,40,5.1,186,4.7,189,840.7,9.6,4.9,190,4.5,183,842.3,10.8
2008,10,30,23,50,5,192,4.1,192,840.8,9.3,4.8,186,5.1,178,842.5,10.6
2008,10,31,0,0,3.2,203,4.2,203,840.8,8.9,5,188,4.9,179,842.4,10.8
2008,10,31,0,10,3.1,209,5.1,211,840.8,7.4,5.4,192,5.3,188,842.5,9.4
2008,10,31,0,20,3.4,209,4.9,208,840.7,6.7,5.4,193,5.6,189,842.4,7.4
2008,10,31,0,30,3.1,202,4.9,206,840.6,6.9,4.6,191,5.1,188,842.5,9.7
2008,10,31,0,40,3.5,207,5.2,205,840.5,8.5,5.1,195,5.3,190,842.5,10
2008,10,31,0,50,3.2,207,5.2,208,840.5,8.7,6,200,5.4,194,842.5,8.2
2008,10,31,1,0,3,208,5.2,212,840.5,8.3,5.7,200,5.3,195,842.5,7.7
2008,10,31,1,10,4.3,211,4.8,217,840.6,8.1,6.1,203,5.2,195,842.3,8.6
2008,10,31,1,20,5,219,4.2,225,840.7,7.1,6.1,207,5.5,200,842.5,9.2
2008,10,31,1,30,5.1,224,4.2,232,840.7,7.1,5.9,212,5,207,842.5,6.9
2008,10,31,1,40,5.1,229,4.2,241,840.6,6.3,4.9,227,4.9,227,842.4,5.9
2008,10,31,1,50,5.4,224,4.1,233,840.6,7.8,4.8,229,5,229,842.4,4.8
2008,10,31,2,0,6.2,226,4.8,228,840.6,8.1,5.3,232,5,232,842.3,4.8
2008,10,31,2,10,6.9,229,5.2,230,840.5,7.4,5.4,229,5.3,230,842.3,4.7
2008,10,31,2,20,6.8,227,5.5,225,840.5,5.4,5.5,232,5.6,229,842.4,5.6
2008,10,31,2,30,7,229,5.8,223,840.4,4.8,5.7,236,5.3,234,842.5,5.2
2008,10,31,2,40,7.3,229,6.6,226,840.2,5.2,6.1,239,5.7,236,842.5,5.1
2008,10,31,2,50,7.2,228,6.7,229,840.2,7,6.2,239,5.3,235,842.5,5.7
2008,10,31,3,0,7.7,231,7,232,840.3,7.7,6.1,241,5.3,236,842.4,6.2
2008,10,31,3,10,7.6,231,7,234,840.4,7.5,6.1,245,5.5,239,842.5,5.6
2008,10,31,3,20,7.7,239,6.8,238,840.5,8,5.8,245,5.2,240,842.4,5.6
2008,10,31,3,30,7.9,231,7,235,840.3,8.9,5.6,244,4.9,238,842.3,6.2
2008,10,31,3,40,8,229,7.3,227,840.2,8.9,5.7,239,5.3,233,842.4,6.5
2008,10,31,3,50,8.3,232,7.2,233,840.5,7.8,6.1,239,5.7,231,842.4,7.6
2008,10,31,4,0,8.2,232,7.5,235,840.5,8.2,5.4,239,5.6,234,842.4,7.7
2008,10,31,4,10,8,227,7.6,232,840.5,8.6,5.9,244,5.7,239,842.4,7.5
2008,10,31,4,20,8.1,230,7.3,233,840.5,8.4,5.9,244,5.4,237,842.4,7.5
2008,10,31,4,30,8.1,233,7,234,840.5,8.1,6,242,5.5,236,842.4,7.3
2008,10,31,4,40,8.1,238,6.9,239,840.7,7.1,6.3,244,5.8,237,842.4,7
2008,10,31,4,50,8.3,238,7,241,840.6,6.6,5.8,247,5.5,243,842.4,6.7
2008,10,31,5,0,8.4,240,7.1,243,840.6,6.3,6.1,249,5.9,244,842.5,6.8
2008,10,31,5,10,-2.6,205,-4,210,746.5,-4.2,6.5,247,6.4,244,842.6,6.6
2008,10,31,5,20,2.5,220,1.4,225,793.5,1.3,6.3,245,6.1,241,842.6,6
2008,10,31,5,30,8.1,236,6.8,239,840.7,6.5,6.2,246,6,244,842.6,6.3
2008,10,31,5,40,8.6,234,6.9,237,840.7,6.9,6,244,5.9,241,842.8,6
2008,10,31,5,50,8.7,234,7,237,840.7,6.7,6.1,242,5.5,237,842.8,6.2
2008,10,31,6,0,8.7,236,6.9,238,840.8,6.3,6.2,241,5.4,237,842.9,7.5
2008,10,31,6,10,8.6,237,7.1,241,840.8,5.8,6,241,5.4,236,842.9,7.4
2008,10,31,6,20,8.4,238,6.9,241,840.9,6.2,6.2,243,5.7,238,843,6.8
2008,10,31,6,30,8.4,239,6.9,243,840.9,6.4,6.3,243,5.9,239,843,6
2008,10,31,6,40,8.2,240,6.9,244,841,6.7,6.4,243,6.1,240,843,5.6
2008,10,31,6,50,7.9,245,6.4,250,841,8.5,6.4,244,6.1,241,842.9,5.7
2008,10,31,7,0,7.9,245,6.1,251,841,8.2,6.2,244,6.2,241,842.9,5.5
2008,10,31,7,10,8,242,6.4,248,841,8.2,6.3,248,6.1,245,842.9,5.7
2008,10,31,7,20,7.8,242,6.2,251,841.1,8.7,6.5,249,6,247,842.9,5.7
2008,10,31,7,30,7.7,249,6.3,259,841.1,8.7,6.4,247,5.9,244,843,6.1
2008,10,31,7,40,8,243,6.6,255,841.4,8.9,6.3,249,5.9,248,843.2,6.9
2008,10,31,7,50,7.5,242,6.2,252,841.6,9.4,5.8,256,5.5,256,843.4,7.1
2008,10,31,8,0,7.3,241,6.1,251,841.8,9.6,5.5,251,5.3,252,843.6,8
2008,10,31,8,10,7.2,241,6.1,251,842.1,10.3,5.3,252,4.6,252,843.7,9.1
2008,10,31,8,20,7,241,5.9,251,842.3,11.4,5.5,251,4.7,250,843.9,10.3
2008,10,31,8,30,6.9,238,5.9,247,842.6,12.5,5.2,248,4.4,248,844.2,11.5
2008,10,31,8,40,6.8,236,6,247,842.9,13.4,4.7,242,4.3,239,844.5,12.8
2008,10,31,8,50,6.7,236,5.9,246,843,14.4,4.5,241,4.3,239,844.8,14
2008,10,31,9,0,6.2,232,5.2,245,843.2,15.5,4.4,243,3.9,241,844.9,15.2
2008,10,31,9,10,5.8,229,4.5,237,843.4,16.3,4.3,242,3.5,237,845.2,16.1
2008,10,31,9,20,6,231,5.1,236,843.5,16.9,4.2,243,3.1,237,845.3,16.9
2008,10,31,9,30,5.8,232,4.9,238,843.6,17.4,4,240,3.2,234,845.4,17.4
2008,10,31,9,40,5.2,234,4.5,236,843.7,17.7,4,242,3.5,234,845.5,18.3
2008,10,31,9,50,5,240,4.9,242,843.8,17.9,3.8,245,3.5,240,845.7,18.8
2008,10,31,10,0,5.1,242,4.7,243,843.8,17.5,4.2,252,3.9,245,845.7,18.9
2008,10,31,10,10,5.2,243,4.8,242,843.7,18.1,4.4,253,4.1,246,845.5,19.1
2008,10,31,10,20,4.9,246,4.9,240,843.8,18.4,4.7,249,4.6,241,845.5,19.6
2008,10,31,10,30,4.9,246,4.6,243,843.8,18.8,4.8,258,4.7,249,845.5,19.8
2008,10,31,10,40,4.9,247,4.7,249,843.9,19.1,5,256,4.7,249,845.5,20.1
2008,10,31,10,50,5.1,241,4.8,239,843.9,19.3,4.7,256,4.6,248,845.5,20.5
2008,10,31,11,0,4.9,240,4.8,235,844,19.5,4.7,255,4.4,249,845.5,20.7
2008,10,31,11,10,4.6,246,4.5,242,844,19.9,4.5,257,4.3,250,845.6,21.1
2008,10,31,11,20,4.5,240,4.5,241,844,20.2,4.5,253,4.3,243,845.6,21.5
2008,10,31,11,30,4.6,242,4.5,240,844,20.4,4.2,253,4.2,247,845.6,21.7
2008,10,31,11,40,4.7,232,4.8,229,844,20.7,4.7,251,4.6,243,845.5,21.9
2008,10,31,11,50,4.7,232,4.6,232,844,20.7,4.6,251,4.5,246,845.5,22.1
2008,10,31,12,0,4.9,234,4.6,229,843.9,21.1,4.6,255,4.2,247,845.4,22.2
2008,10,31,12,10,4.7,230,4.8,228,843.8,21.2,4.4,246,3.9,240,845.4,22.4
2008,10,31,12,20,3.9,222,4.2,218,843.7,21.3,4.2,248,4,243,845.3,22.8
2008,10,31,12,30,4.4,227,4.2,230,843.5,21.6,3.6,239,3.4,233,845.2,22.9
2008,10,31,12,40,4.1,233,4.3,231,843.5,21.9,3.3,234,3.1,227,845.1,23
2008,10,31,12,50,4.4,227,4.3,229,843.4,22,3.6,232,3.3,228,845,23.3
2008,10,31,13,0,4.3,222,4.3,219,843.3,22.2,3.5,226,3.4,221,845,23.3
2008,10,31,13,10,4.2,209,4.2,211,843.2,22.3,3.4,234,3.3,230,844.9,23.5
2008,10,31,13,20,4.1,207,4.2,209,843.1,22.5,3.8,234,3.5,224,844.8,23.6
2008,10,31,13,30,4,198,3.7,196,842.9,22.6,3.5,221,3.3,214,844.7,23.7
2008,10,31,13,40,4.5,203,4.2,204,842.7,22.5,3.5,215,3.4,210,844.6,23.9
2008,10,31,13,50,4.3,217,4.5,217,842.7,22.6,3.4,211,3.5,209,844.5,24
2008,10,31,14,0,4,214,4,209,842.6,23,3.2,221,3,216,844.5,24
2008,10,31,14,10,4.4,214,4.3,212,842.6,23.2,3.7,230,3.5,226,844.4,24
2008,10,31,14,20,3.7,201,3.8,205,842.6,23.2,3.5,227,3.3,220,844.3,23.9
2008,10,31,14,30,2.9,192,3.6,191,842.6,23.2,3.3,217,3.4,210,844.3,24.1
2008,10,31,14,40,3.7,197,4.1,197,842.5,23.1,3.1,235,3.2,225,844.2,24.2
2008,10,31,14,50,3,188,3.2,182,842.5,23.3,4,203,4.3,195,844.1,24.3
2008,10,31,15,0,3.3,210,3.7,201,842.4,23.2,3.5,202,3.5,192,844.1,24.2
2008,10,31,15,10,3.5,209,3.8,211,842.4,22.8,2.7,219,2.7,215,844.2,24.2
2008,10,31,15,20,3.1,196,3.3,196,842.3,23.2,2.5,225,1.8,207,844.1,24.2
2008,10,31,15,30,3.8,193,4.1,199,842.2,23,3.7,219,3.9,213,844.1,24.1
2008,10,31,15,40,4.5,184,4.5,182,842.2,22.7,3.7,206,4,197,843.9,23.8
2008,10,31,15,50,3.4,189,3.7,192,842.1,22.8,3.5,201,3.5,192,843.9,23.7
2008,10,31,16,0,3.2,194,3.6,196,842,22.5,3.1,192,3.1,186,843.9,23.6
2008,10,31,16,10,3.6,195,4,192,841.9,22.3,4,193,3.9,187,843.8,23.4
2008,10,31,16,20,4.1,210,4.6,208,841.9,22.2,3.4,192,3.3,184,843.8,23.1
2008,10,31,16,30,3.2,192,3.9,197,841.9,21.8,3.6,187,3.4,178,843.8,23
2008,10,31,16,40,4.4,194,4.8,189,841.8,21.8,4,183,3.8,174,843.7,22.4
2008,10,31,16,50,3.6,196,4.3,193,841.7,21.8,4.3,183,4.1,173,843.7,22.4
2008,10,31,17,0,4.2,192,4.8,189,841.7,21.1,3.8,186,3.8,178,843.6,21.9
2008,10,31,17,10,2.9,200,3.9,200,841.7,19.7,3.9,194,3.6,188,843.5,20.8
2008,10,31,17,20,2.4,202,3.3,201,841.7,18.5,4,194,4,187,843.4,19.7
2008,10,31,17,30,3.8,195,4.6,193,841.6,17.7,4,192,3.7,188,843.3,18.7
2008,10,31,17,40,4.2,195,4.8,191,841.5,17.3,4.7,191,4.6,185,843.2,17.9
2008,10,31,17,50,4.8,187,5,186,841.4,16.6,4.7,193,4.6,188,843.1,17.5
2008,10,31,18,0,5.4,183,5.3,181,841.3,16.6,4.6,194,4.3,188,843,17
2008,10,31,18,10,5.9,185,5.7,184,841.4,15.5,5.6,197,5.4,191,843,16
2008,10,31,18,20,5.8,182,5.5,181,841.4,15.5,5.9,197,5.8,191,843.1,16.1
2008,10,31,18,30,5.9,184,5.7,184,841.3,15.4,5.2,195,5.5,191,843.2,15.8
2008,10,31,18,40,5.9,187,5.5,186,841.3,15.2,4.9,192,4.9,188,843.3,15.8
2008,10,31,18,50,6.4,187,6,186,841.3,15,4.7,194,5,191,843.3,15.9
2008,10,31,19,0,6.3,186,6.1,185,841.3,15.2,4.7,193,4.8,188,843.2,15.4
2008,10,31,19,10,6,183,5.6,181,841.3,15.4,5.1,198,5.1,189,843.2,15.3
2008,10,31,19,20,5.8,178,5.4,176,841.3,15.6,5,192,4.8,185,843.1,15.5
2008,10,31,19,30,5.7,176,5.4,174,841.2,15.8,5.5,187,5.3,184,843.2,15.6
2008,10,31,19,40,6,176,5.5,174,841.2,15.7,4.9,189,4.9,183,843.2,15.6
2008,10,31,19,50,6.1,174,5.6,172,841.2,15.5,4.8,181,4.9,175,843.1,15.6
2008,10,31,20,0,5.8,171,5.5,169,841,15.3,5.2,177,4.7,171,843,16
2008,10,31,20,10,6.2,168,5.9,165,841,15,5.3,175,5.1,167,842.8,15.3
2008,10,31,20,20,6.7,168,6.3,165,840.8,14.8,3.5,167,3.6,162,842.8,15.1
2008,10,31,20,30,6.5,165,6.3,164,840.8,14.8,3.3,166,3.5,158,842.8,15.2
2008,10,31,20,40,6.2,163,5.9,161,840.8,14.5,4.4,164,4.4,155,842.8,15.2
2008,10,31,20,50,6,162,5.7,160,840.8,14.2,4.1,165,4.3,154,842.8,15.4
2008,10,31,21,0,5.9,159,5.6,157,840.8,14,5,160,4.6,152,842.8,15.6
2008,10,31,21,10,5.9,161,5.5,159,840.8,13.8,4.7,156,3.7,159,842.8,15.9
2008,10,31,21,20,5.9,163,5.1,161,841,13.9,3.8,159,3.7,155,842.8,15.1
2008,10,31,21,30,5.9,162,5.3,158,841,14,2.8,167,2.8,160,842.8,15.2
2008,10,31,21,40,6.3,159,5.6,157,841,13.7,2.8,166,3,159,842.8,15
2008,10,31,21,50,7.2,162,6.4,159,841,13.4,4.5,168,4,162,842.8,15.5
2008,10,31,22,0,8.2,169,7.5,163,841,13.1,4.5,173,3.9,161,842.8,15.3
2008,10,31,22,10,8,180,7,175,841.2,12.7,6,182,5.5,171,842.9,15
2008,10,31,22,20,7.7,189,6.5,183,841.2,12.4,5.6,190,5.1,181,842.9,14.9
2008,10,31,22,30,4.3,203,5.9,191,841.1,12.4,6.3,195,5.7,186,843,14.5
2008,10,31,22,40,4,202,4.7,202,841,11.7,7.6,201,6.6,188,843,14.6
2008,10,31,22,50,4.2,205,4.9,202,841,13.3,9,209,7.8,203,843,14.6
2008,10,31,23,0,5.3,205,5.9,205,841.2,13.8,10,217,9.6,210,843,14.3
2008,10,31,23,10,5.6,208,5.2,204,841.2,13.8,8.2,219,6.6,213,842.9,12.2
2008,10,31,23,20,6.7,210,5.9,208,841.2,13.6,7.9,220,7.6,214,842.8,11.7
2008,10,31,23,30,8.6,214,7.1,212,841.2,13.1,7.7,221,7.2,217,842.8,13.4
2008,10,31,23,40,8.8,221,7.2,217,841.2,12.2,7.3,226,7.4,221,842.7,13.1
2008,10,31,23,50,9,220,6.8,217,841,12,7.2,228,6.8,221,842.7,11.7
2008,11,1,0,0,9.1,214,7.4,216,840.8,11.6,7.3,227,6.4,221,842.6,11.8
2008,11,1,0,10,8.9,217,7.3,219,840.7,10.7,6.6,227,6.1,220,842.4,11.6
2008,11,1,0,20,8.6,219,7.1,223,840.6,9.7,6.7,225,6.2,219,842.5,11.6
2008,11,1,0,30,8.7,215,7.3,219,840.5,9.1,6,220,5.7,219,842.5,11.7
2008,11,1,0,40,7.9,218,6.4,222,840.4,8.7,5.8,225,5.7,221,842.5,11.9
2008,11,1,0,50,7.8,216,6.4,220,840.2,8.4,5.7,227,5.5,220,842.4,12.3
2008,11,1,1,0,7.9,217,6.3,223,840,8.2,6.5,221,5.5,217,842.3,12.4
2008,11,1,1,10,7.7,215,6.7,218,840,7.9,6.5,223,5.8,218,842.3,12
2008,11,1,1,20,6.7,210,6.9,213,839.9,8.5,5.4,223,4.8,224,842.3,10.3
2008,11,1,1,30,7.7,211,7.2,213,839.9,9,4.9,225,4.5,225,842.2,9.1
2008,11,1,1,40,7.1,209,7.1,216,839.9,9.7,5.4,221,4.3,217,842,9.9
2008,11,1,1,50,7.6,214,7.1,220,839.8,9.4,5.5,220,4.8,215,841.8,10.8
2008,11,1,2,0,8.1,219,6.8,224,839.8,8.2,4.8,223,4,220,841.8,10.6
2008,11,1,2,10,7.6,226,6,232,839.7,8.1,4.7,220,4.2,219,841.7,10.8
2008,11,1,2,20,7.4,232,5.6,236,839.7,9.2,4.3,219,4.1,220,841.6,10.1
2008,11,1,2,30,6.7,227,7,230,839.6,9,4.7,234,3.9,239,841.6,9.6
2008,11,1,2,40,6.1,224,6.5,227,839.6,8.6,4.7,239,3.8,242,841.5,8.7
2008,11,1,2,50,5.7,223,6,228,839.6,9.5,4.4,238,3.8,240,841.4,9.7
2008,11,1,3,0,5.3,227,5.7,231,839.6,9.8,4.7,243,4.1,245,841.3,9
2008,11,1,3,10,4.6,220,5.1,222,839.4,10,4.9,240,4.4,233,841.3,9.9
2008,11,1,3,20,4.5,220,4.8,224,839.3,10.4,4.5,242,4.5,239,841.2,10
2008,11,1,3,30,3.8,230,4.3,225,839.3,11.2,4.2,249,4.4,240,841.1,9.1
2008,11,1,3,40,3.7,233,3.9,233,839.5,11.1,4.1,253,4.2,245,841,8.7
2008,11,1,3,50,3.3,246,3.7,235,839.4,10.8,3.9,252,3.9,245,840.9,8.3
2008,11,1,4,0,3.1,258,3.4,244,839.4,11,3.5,251,3.7,248,840.8,8.7
2008,11,1,4,10,3.6,275,3.1,252,839.4,10.9,3.6,255,3.9,252,840.7,9
2008,11,1,4,20,4.7,294,3.5,278,839.3,9.9,3.2,270,3.2,259,840.7,8.6
2008,11,1,4,30,5.1,301,4.2,295,839.3,8.8,2.9,279,2.7,263,840.7,8.9
2008,11,1,4,40,5,299,4.1,292,839.2,9.7,3.7,279,4.1,270,840.7,8.3
2008,11,1,4,50,4.9,298,3.5,288,839.2,10.2,3.6,288,3.5,272,840.5,7.5
2008,11,1,5,0,4.8,298,4.4,299,839.2,8.2,4.1,286,3.7,270,840.7,7.8
2008,11,1,5,10,4.5,288,4.5,294,839.1,8.1,4.6,306,4.2,294,840.7,8.4
2008,11,1,5,20,4.2,288,4.2,297,839.1,8.8,5.1,303,4.4,293,840.7,8.5
2008,11,1,5,30,4.4,283,3.5,292,839.1,9.7,4.6,301,4,294,840.6,8.2
2008,11,1,5,40,4.3,283,3.3,293,839,10.8,4.7,300,4.4,295,840.6,8.3
2008,11,1,5,50,4.2,286,3.4,300,839.2,10.5,5.9,294,5.1,291,840.6,7.9
2008,11,1,6,0,5.9,292,4.8,305,839.2,9.6,6.6,296,6,290,840.6,8.2
2008,11,1,6,10,7.6,292,5.6,299,839.1,8.9,6.4,299,5.8,294,840.6,8.4
2008,11,1,6,20,8.1,295,6.1,296,839,8.3,6.8,301,6.2,296,840.6,8.6
2008,11,1,6,30,9,299,7.2,304,839,8.8,7.7,302,6.5,297,840.6,8.3
2008,11,1,6,40,10.1,301,8.2,308,839,9.5,9.2,305,8.4,300,840.5,7.8
2008,11,1,6,50,10.5,302,8.5,311,839,9.1,9.9,309,9,302,840.5,7.7
2008,11,1,7,0,10.9,303,9,312,839.2,9.2,10.9,308,10,301,840.5,7.6
2008,11,1,7,10,11.2,301,10,313,839.3,9.4,11,310,10.8,302,840.5,7.9
2008,11,1,7,20,10.6,302,9.8,313,839.4,10,11.2,312,11.2,306,840.8,9.3
2008,11,1,7,30,10.5,307,7.6,315,839.5,10.1,11.2,312,10.5,306,841,9.4
2008,11,1,7,40,9.5,309,7.1,318,839.6,10.6,11.1,313,10.5,307,841.2,8.9
2008,11,1,7,50,9,303,7.7,316,839.7,12.4,10.6,313,10.4,307,841.2,9.8
2008,11,1,8,0,9.4,302,7.8,315,839.8,13.2,9.6,313,9.4,308,841.3,10.6
2008,11,1,8,10,9.1,303,6.5,319,840,12.4,9,315,8.1,309,841.5,11.7
2008,11,1,8,20,9.4,304,6.8,317,840.3,12.5,9,319,7.7,315,841.7,13
2008,11,1,8,30,10,304,7.6,315,840.4,13.2,9.6,316,8.5,310,842,14.1
2008,11,1,8,40,10,302,8.3,313,840.6,14.2,9.4,313,8.5,307,842.2,15.1
2008,11,1,8,50,10.2,302,7.5,312,840.6,15.4,9.6,313,8.5,307,842.1,16.2
2008,11,1,9,0,9.3,303,6.5,313,840.6,16.2,10,311,8.8,306,842.2,17.3
2008,11,1,9,10,9.3,308,6.4,317,840.8,16.6,9.8,317,8.5,310,842.4,18.5
2008,11,1,9,20,8.4,313,5.5,325,840.8,16.5,9.5,321,7.8,316,842.5,19.4
2008,11,1,9,30,8.9,306,6.2,322,840.8,16.6,9.1,320,7.9,313,842.7,19.1
2008,11,1,9,40,9.1,313,6.2,314,840.7,16.2,8.6,319,7.7,312,842.7,19.5
2008,11,1,9,50,8.1,314,5.8,312,840.6,15.2,8.3,321,7.4,304,842.6,19.8
2008,11,1,10,0,7.4,315,5.5,319,840.5,15.5,7.9,320,6.8,312,842.6,19.7
2008,11,1,10,10,6.6,314,6.4,318,840.5,18.8,7.9,322,6.8,313,842.6,19.8
2008,11,1,10,20,8.9,308,8.7,313,840.8,20.5,8.7,321,7.8,314,842.5,20.8
2008,11,1,10,30,7.8,310,7.7,299,841,20.9,9.5,318,8.6,314,842.5,21.4
2008,11,1,10,40,7.7,307,7.4,310,841.1,21.2,8.6,310,8.1,313,842.5,21.8
2008,11,1,10,50,7.1,308,7.1,314,841,21.4,8.1,320,7.6,313,842.4,21.8
2008,11,1,11,0,7.3,297,7.3,298,840.9,20.5,8.3,311,8,304,842.4,22.2
2008,11,1,11,10,8,305,7.9,304,840.9,20.3,8.2,306,7.5,302,842.6,21.8
2008,11,1,11,20,7.6,315,7,316,840.9,20.2,7.7,304,7.3,296,842.6,21.7
2008,11,1,11,30,7.2,311,6.5,316,840.8,21.3,7.9,309,7.5,302,842.5,21.3
2008,11,1,11,40,7.4,320,6.9,322,841,22.1,7.4,313,7.2,306,842.5,21.7
2008,11,1,11,50,7.3,312,7.5,316,840.9,22,7.2,317,7,309,842.5,22.3
2008,11,1,12,0,6.4,325,6.3,327,840.9,22.4,6.7,324,6.1,316,842.4,22.2
2008,11,1,12,10,6.6,328,6.3,327,840.8,22,6.4,321,5.9,314,842.2,22.6
2008,11,1,12,20,6,323,5.8,326,840.7,22,7.3,317,6.6,310,842.1,22.8
2008,11,1,12,30,6.9,323,6.6,324,840.3,21.4,7.1,315,6.7,310,842,22.7
2008,11,1,12,40,7.1,323,6.5,325,840.2,21.7,6.3,316,5.9,309,841.8,22
2008,11,1,12,50,6.4,321,5.9,323,840,21.8,6.4,320,5.7,312,841.7,21.8
2008,11,1,13,0,5.5,308,5.5,311,840,21.7,5.9,314,5.4,308,841.6,22.3
2008,11,1,13,10,4.9,310,4.6,309,839.7,21.4,4.7,300,4.3,291,841.6,23.1
2008,11,1,13,20,5.2,321,5.2,322,839.6,21.6,5.4,302,5.3,296,841.6,23.6
2008,11,1,13,30,4.9,322,4.9,322,839.6,22.1,4.3,308,4.2,301,841.5,23.5
2008,11,1,13,40,4.7,318,4.8,321,839.5,21.9,5.2,319,4.8,312,841.4,23.1
2008,11,1,13,50,4.9,308,4.4,309,839.5,21.9,4.6,315,4.3,310,841.3,23.1
2008,11,1,14,0,2.5,299,2.8,292,839.4,21.9,5.2,302,4.7,292,841.1,22.9
2008,11,1,14,10,2.7,309,3,319,839.4,22.6,4.7,314,4.4,306,841,22.8
2008,11,1,14,20,3,295,3.1,297,839.3,22.8,3.9,319,3.3,312,840.8,22.6
2008,11,1,14,30,2,249,2.4,256,839.2,22.6,3.1,309,3.1,309,840.8,23.1
2008,11,1,14,40,2.8,233,3.1,236,839.2,22.6,3.5,267,3.4,249,840.8,23.5
2008,11,1,14,50,4.4,236,4.4,239,839.2,22.2,3.8,239,3.7,233,840.7,23.5
2008,11,1,15,0,3.9,223,4,221,839.1,22.2,3.7,233,3.8,222,840.7,23.5
2008,11,1,15,10,5.4,222,5.3,222,838.9,21.9,3.6,238,3.3,229,840.7,23.7
2008,11,1,15,20,4.9,216,5,219,838.7,22.1,4.9,232,4.7,225,840.7,23.5
2008,11,1,15,30,4.9,209,4.7,210,838.7,21.3,5.2,217,5,209,840.7,23.4
2008,11,1,15,40,5.3,221,5.2,221,838.6,21.4,4.5,231,3.9,223,840.6,23.2
2008,11,1,15,50,5.3,217,5.3,218,838.5,21.1,5.4,218,5.1,211,840.6,23
2008,11,1,16,0,5.6,217,5.6,217,838.4,20.5,5.3,229,5,220,840.4,23.1
2008,11,1,16,10,5.9,217,5.7,216,838.4,20.3,4.5,217,4.3,211,840.4,22.8
2008,11,1,16,20,5.6,216,5.6,213,838.2,20.2,4.8,231,4.5,224,840.2,21.9
2008,11,1,16,30,5.2,217,4.8,215,838.2,20.4,4.9,231,4.6,224,840.1,21.5
2008,11,1,16,40,4.6,224,4.5,224,838.2,20.7,4.9,227,4.7,221,840,22
2008,11,1,16,50,4.7,228,4.6,229,838.1,20.4,4.7,218,4.3,210,839.9,22.5
2008,11,1,17,0,4.5,212,5,214,837.9,19.9,4.7,213,4.4,205,839.9,21.1
2008,11,1,17,10,2.8,202,3.7,206,838,20.3,4.4,212,4,205,839.7,20.3
