Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,4,19,11,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,11,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,11,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,11,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,11,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,12,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,12,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,12,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,12,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,12,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,12,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,13,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,13,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,13,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,13,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,13,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,13,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,14,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,14,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,14,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,14,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,14,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,14,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,15,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,15,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,15,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,15,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,15,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,15,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,16,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,16,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,16,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,16,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,16,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,16,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,17,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,17,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,17,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,17,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,17,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,17,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,18,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,18,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,18,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,18,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,18,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,18,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,19,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,19,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,19,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,19,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,19,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,19,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,20,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,20,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,20,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,20,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,20,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,20,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,21,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,21,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,21,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,21,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,21,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,21,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,22,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,22,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,22,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,22,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,22,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,22,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,23,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,23,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,23,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,23,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,23,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,23,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,0,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,0,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,0,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,0,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,0,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,0,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,1,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,1,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,1,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,1,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,1,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,1,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,2,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,2,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,2,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,2,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,2,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,2,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,3,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,3,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,3,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,3,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,3,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,3,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,4,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,4,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,4,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,4,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,4,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,4,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,5,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,5,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,5,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,5,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,5,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,5,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,6,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,6,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,6,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,6,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,6,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,6,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,7,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,7,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,7,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,7,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,7,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,7,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,8,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,8,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,8,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,8,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,8,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,8,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,9,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,9,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,9,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,9,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,9,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,9,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,10,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,10,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,10,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,10,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,10,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,10,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,11,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,11,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,11,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,11,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,11,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,11,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,12,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,12,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,12,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,12,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,12,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,12,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,13,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,13,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,13,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,13,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,13,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,13,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,14,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,14,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,14,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,14,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,14,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,14,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,15,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,15,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,15,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,15,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,15,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,15,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,16,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,20,16,10,8.1,259,7.5,268,806,15.4,11.8,254,11.5,247,807.3,15.9
2009,4,20,16,20,9.3,307,9.1,319,834.6,18.7,10.1,319,9.1,312,835.8,19
2009,4,20,16,30,8.2,312,7.7,314,834.5,19,9.7,324,8.9,317,835.7,19.2
2009,4,20,16,40,9.3,326,9.1,325,834.5,18.8,10.6,327,9.4,322,835.7,19.1
2009,4,20,16,50,11.3,305,10.3,318,834.3,18.8,8.6,323,8.3,318,835.7,18.6
2009,4,20,17,0,10.9,325,9.8,313,834.2,18.3,7.9,326,7.3,319,835.6,18.9
2009,4,20,17,10,10.1,330,9.6,331,834.2,18.5,7.2,330,6.6,315,835.6,19.4
2009,4,20,17,20,9.5,328,8.5,328,834.2,17.6,9.5,321,8.3,315,835.5,19
2009,4,20,17,30,9.1,328,8.3,327,834.1,17.7,8.2,325,7.2,317,835.5,18.4
2009,4,20,17,40,9.4,323,8.5,327,834,18.1,7.9,322,7,320,835.6,18.2
2009,4,20,17,50,9.9,286,8.8,313,833.9,17.7,8.4,297,7.6,333,835.5,18.4
2009,4,20,18,0,7.9,288,7.5,315,834,17.2,9.6,330,9,350,835.5,17.4
2009,4,20,18,10,7.1,346,6.6,346,834,17,7.5,302,6.8,348,835.5,17.2
2009,4,20,18,20,7.4,301,6.7,265,834,16.8,8,138,7.3,354,835.5,17.3
2009,4,20,18,30,7.4,354,6.9,353,834.1,16.6,7,10,6.5,146,835.6,17
2009,4,20,18,40,8.6,303,7.6,336,834.1,16,7.5,188,6.8,354,835.6,16.8
2009,4,20,18,50,8.8,335,8,317,834,15.8,7.5,354,6.6,347,835.6,16.2
2009,4,20,19,0,9.1,353,8.1,351,833.9,15.6,9,348,7.9,339,835.5,15.8
2009,4,20,19,10,9,351,8.3,351,833.9,15.1,9.3,353,8.1,342,835.5,15.4
2009,4,20,19,20,9,347,8.1,346,833.8,14.8,9.2,356,8.1,347,835.4,14.8
2009,4,20,19,30,8.7,347,7.7,346,833.8,14.4,8.3,349,7.1,341,835.3,14.1
2009,4,20,19,40,8.2,343,7.6,342,833.8,13.7,7.8,343,6.7,334,835.4,13.1
2009,4,20,19,50,8,342,7,340,833.8,13,7.1,350,6.2,339,835.3,12.6
2009,4,20,20,0,7.8,343,6.7,342,833.8,12.3,7.4,350,6.4,340,835.5,12.4
2009,4,20,20,10,8.3,321,7.5,354,833.8,11.9,7.2,260,6.3,348,835.5,12.1
2009,4,20,20,20,7.4,16,6.7,191,833.8,11.6,5.3,28,5.2,215,835.6,11.7
2009,4,20,20,30,6.3,22,5.9,17,833.9,11.4,4.3,44,4.4,88,835.6,11.3
2009,4,20,20,40,6.7,25,5.9,22,833.9,11.1,3.8,39,4.1,25,835.7,11
2009,4,20,20,50,7.2,38,6.7,31,834,10.8,2.4,44,3.3,33,835.8,10.7
2009,4,20,21,0,5.1,58,5.5,51,834.1,10.2,2.3,48,4.2,41,835.9,10.3
2009,4,20,21,10,4.6,61,4.8,63,833.9,9.7,2.4,43,4,45,835.8,9.8
2009,4,20,21,20,4.4,53,4.7,65,833.9,10.7,3.5,51,4.3,46,835.7,9.8
2009,4,20,21,30,5.2,52,4.9,56,833.9,11.3,4,55,3.6,53,835.7,9.9
2009,4,20,21,40,6.1,48,5.7,51,833.9,11.6,4,61,3.4,58,835.7,10.1
2009,4,20,21,50,5.8,45,4.9,52,834,11.3,4,61,3.5,60,835.7,10.4
2009,4,20,22,0,5.5,39,4.8,46,834.2,11.2,3.1,60,2.5,60,835.7,9.7
2009,4,20,22,10,5.2,39,4.4,42,834.3,11.4,2.8,60,2.1,57,835.7,7.7
2009,4,20,22,20,4.6,44,4.2,46,834.2,10.9,2,56,1.4,54,835.6,6.8
2009,4,20,22,30,4.2,44,3.7,45,834.1,10.2,2.1,60,1.8,56,835.6,7
2009,4,20,22,40,3.5,44,2.7,51,834,9.5,1.6,56,0.9,60,835.5,7.1
2009,4,20,22,50,3.1,44,2.1,60,833.9,9.5,1.7,42,0.4,54,835.5,7.7
2009,4,20,23,0,2.1,44,1.2,59,834.1,9.3,1.8,34,0.8,33,835.4,7.5
2009,4,20,23,10,2,40,0,59,834.1,9.2,2,21,0.9,26,835.5,7.1
2009,4,20,23,20,2.2,27,0.4,44,834.1,8.9,3,100,2.1,246,835.6,6.5
2009,4,20,23,30,1.3,27,0,42,834.2,9,2.7,127,2.4,332,835.6,6.4
2009,4,20,23,40,1.4,27,0,42,834.1,9.3,2.6,354,2.2,342,835.6,6.6
2009,4,20,23,50,1.5,27,0,42,834.2,9.1,2.1,337,1.6,343,835.6,6.6
2009,4,21,0,0,0.9,67,0.1,165,834.1,8.2,1.1,353,0.5,341,835.5,6.6
2009,4,21,0,10,1.3,349,1.1,270,834,7.6,0,349,0,329,835.4,7
2009,4,21,0,20,1.7,286,1.8,265,834,7.6,0,337,0.9,306,835.4,7
2009,4,21,0,30,2.1,259,2.6,270,834,7.8,0,314,1.5,294,835.6,6.7
2009,4,21,0,40,2.3,260,3.1,276,834,7,1.5,306,1.8,293,835.7,6.6
2009,4,21,0,50,3.1,264,3.7,278,834,7,1.9,305,1.9,298,835.8,6
2009,4,21,1,0,3,277,3.3,284,834.1,7.2,1.9,299,2.5,273,835.8,4.9
2009,4,21,1,10,3.3,284,3.6,296,834.1,6.2,3.1,279,3.8,276,835.9,4.7
2009,4,21,1,20,3.4,290,3.7,298,834,5.9,4.1,271,4.4,277,835.8,4.9
2009,4,21,1,30,3.5,289,3.7,290,833.9,6,4.4,276,4.7,281,835.7,5.4
2009,4,21,1,40,3.8,284,4.2,282,833.8,6.4,4.6,276,4.6,278,835.6,5.5
2009,4,21,1,50,4.8,273,5.5,278,833.8,6.5,4.5,276,4.5,279,835.6,5.8
2009,4,21,2,0,4.9,281,5,287,833.8,5.3,4.9,286,5.1,284,835.5,5.5
2009,4,21,2,10,5,285,5.2,290,833.7,6.1,4.7,303,5.2,298,835.6,5.7
2009,4,21,2,20,4.8,287,5.1,296,833.7,5.9,4.5,314,4.6,309,835.6,6.2
2009,4,21,2,30,5.2,301,5.3,315,833.7,5.2,4.3,320,4.2,314,835.6,5.9
2009,4,21,2,40,5.7,307,5.1,319,833.7,4.9,5.3,320,5.2,316,835.7,5.3
2009,4,21,2,50,0.2,285,0.1,299,787,-0.6,5.1,322,4.9,316,835.6,5.2
2009,4,21,3,0,5.2,301,5.5,311,833.7,4.8,5.3,320,5.1,314,835.6,5.6
2009,4,21,3,10,4.8,298,4.8,311,833.6,4.5,5.5,318,5.4,311,835.6,5.7
2009,4,21,3,20,4.4,298,4.2,307,833.5,4.3,5,318,4.9,308,835.5,5.5
2009,4,21,3,30,4.2,301,4,308,833.5,4.2,4.8,310,4.8,302,835.5,5.2
2009,4,21,3,40,3.8,305,3.8,309,833.4,4.7,4.3,308,4.3,300,835.5,5
2009,4,21,3,50,3.5,301,3.8,309,833.4,4.6,4.4,312,4,302,835.5,4.9
2009,4,21,4,0,3.7,290,4.4,304,833.3,3.5,4.2,302,4.1,296,835.4,4.9
2009,4,21,4,10,4.2,274,4.7,291,833.2,3.3,4.7,291,5,286,835.3,4.6
2009,4,21,4,20,4.6,275,5.2,290,833.2,3.5,4.9,285,5.1,280,835.2,5
2009,4,21,4,30,5.3,280,6.1,294,833.3,4.1,5,287,5.2,288,835.3,5
2009,4,21,4,40,6.2,287,7.2,297,833.3,4.2,6.2,289,6.3,289,835.3,4.9
2009,4,21,4,50,7.1,297,8,305,833.4,4.2,7.3,288,7.2,287,835.3,4.2
2009,4,21,5,0,9.1,304,9.1,310,833.4,4.2,8.2,291,7.9,288,835.2,4.3
2009,4,21,5,10,10.9,304,9.1,307,833.5,4.4,8.5,294,8.2,290,835.1,4.2
2009,4,21,5,20,11.4,301,8.8,309,833.5,4.9,9.1,299,8.8,292,835.1,4.5
2009,4,21,5,30,10.8,303,8.4,309,833.6,4.9,9.8,305,9.6,299,835.4,4.8
2009,4,21,5,40,9.9,299,8,303,833.6,5,11.4,306,10.1,298,835.4,4.8
2009,4,21,5,50,9.1,302,7.8,304,833.7,5.3,11.5,303,9.7,293,835.4,4.7
2009,4,21,6,0,8.6,305,7.4,311,833.7,5.8,11.2,304,10.1,295,835.4,4.6
2009,4,21,6,10,9.1,305,7.7,314,833.7,5.7,11.9,307,10.4,300,835.4,4.7
2009,4,21,6,20,9.9,306,8.2,312,833.7,5.8,11.9,309,10.6,301,835.4,5.1
2009,4,21,6,30,10.1,310,8,304,833.8,6.6,10.9,311,10.1,304,835.6,6.2
2009,4,21,6,40,9.8,314,7.5,320,834.1,7,11.2,313,10,305,835.9,6.3
2009,4,21,6,50,10.7,313,9,316,834.2,7.1,10.9,315,10.4,307,835.8,6.8
2009,4,21,7,0,9.5,320,7,321,834.4,7.4,11.5,317,11.2,310,835.9,7.3
2009,4,21,7,10,9.4,322,7.3,322,834.7,8.1,11.4,319,10.3,311,836.1,7.9
2009,4,21,7,20,9.1,318,7.2,316,834.8,8.5,10.9,320,9.6,312,836.1,8.7
2009,4,21,7,30,8.9,307,7.8,313,835.1,8.9,10.5,317,9.2,306,836.3,9.4
2009,4,21,7,40,10,304,8.2,305,835.1,9,10.5,317,9.3,306,836.5,10.1
2009,4,21,7,50,7.4,300,5.7,313,835.3,9.3,10.7,313,9.9,304,836.6,10.7
2009,4,21,8,0,7.5,307,5.5,309,835.4,10,10.8,314,9.9,306,836.8,11.1
2009,4,21,8,10,10.3,308,8.2,313,835.4,10.5,10.5,312,9.8,305,836.8,11.5
2009,4,21,8,20,9.9,308,7.8,312,835.5,10.9,10.8,314,9.8,306,836.9,11.9
2009,4,21,8,30,7.7,317,5.9,319,835.7,11.5,10.3,318,9.5,309,837.1,12.3
2009,4,21,8,40,7.7,318,6.4,321,835.8,12.7,10.4,319,9.6,311,837.2,13
2009,4,21,8,50,7.9,322,6.8,312,835.7,13.5,9.4,319,8.8,310,837.4,13.6
